,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
82,FirstCry,0.034103410341034104,0.0004867438847054794,5.398631655278977e-56,0.06176904706415971,0.0005672186481711037,0.0176017601760176,0.0165016501650165,7,319,1.0,0.0,0.01703296703296703,0.0,$2.10 ,2020/2/7,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",2.1,2020-02-07,2020
83,Grofers,0.1034103410341034,0.0034509220005387053,3.348333548227389e-27,0.17392864286428644,0.0012118247040273527,0.061606160616061605,0.0418041804180418,6,163,1.0,0.0,0.051648351648351645,0.0,$1.01 ,2021/6/30,India,"Supply chain, logistics, & delivery","['Tiger Global Management', ' Sequoia Capital India', ' SoftBank Group']",1.01,2021-06-30,2021
84,Ola Cabs,0.0814081408140814,0.00033472091051190626,1.7193649198635168e-104,0.005989487837672656,0.00038383663797229877,0.0055005500550055,0.07590759075907591,6,667,1.0,0.0,0.04065934065934066,0.0,$7.50 ,2014/10/27,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",7.5,2014-10-27,2014
85,QuintoAndar,0.0627062706270627,0.0016144863599744646,3.5299253791173815e-57,0.06571841063199518,0.0006116620269090707,0.025302530253025302,0.0374037403740374,7,358,1.0,0.0,0.03131868131868132,0.0,$5.10 ,2019/9/9,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",5.1,2019-09-09,2019
86,Cybereason,0.0495049504950495,0.001761258217250205,2.2462948011188827e-58,0.05910916673062655,0.0006304199068225218,0.0187018701870187,0.030803080308030802,8,437,1.0,0.0,0.024725274725274724,0.0,$2.44 ,2019/8/6,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",2.44,2019-08-06,2019
87,Delhivery,0.039603960396039604,0.00047478866369641675,4.854283825876262e-78,0.03263659699303263,0.00043953286290577696,0.011001100110011,0.0286028602860286,6,466,1.0,0.0,0.01978021978021978,0.0,$3.00 ,2019/2/27,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",3.0,2019-02-27,2019
88,OfBusiness,0.0374037403740374,4.0508729716206086e-05,2.276553690758419e-25,0.1365427804916414,0.0008371090442245417,0.0275027502750275,0.009900990099009901,7,84,1.0,0.0,0.01868131868131868,0.0,$5.00 ,2021/7/31,India,E-commerce & direct-to-consumer,"['Matrix Partners India', ' Falcon Edge Capital', ' SoftBank Group']",5.0,2021-07-31,2021
89,Kavak,0.055005500550055,0.00206833935279988,1.1678113777372497e-53,0.08447388856532712,0.0006547608917433246,0.0275027502750275,0.0275027502750275,6,316,1.0,0.0,0.027472527472527472,0.0,$8.70 ,2020/10/1,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",8.7,2020-10-01,2020
90,Zetwerk,0.088008800880088,0.0025478013810659875,6.477981396505819e-16,0.20964908990899092,0.0014474475817921008,0.061606160616061605,0.026402640264026403,6,100,1.0,0.0,0.04395604395604396,0.0,$2.50 ,2021/8/20,India,Internet software & services,"['Sequoia Capital India', ' Kae Capital', ' Accel']",2.5,2021-08-20,2021
91,Carbon,0.0693069306930693,0.0001627035134136853,2.2574111811420697e-100,0.006364922206506365,0.000372412905901727,0.0055005500550055,0.0638063806380638,6,643,1.0,0.0,0.03461538461538462,0.0,$2.40 ,2015/8/20,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20,2015
92,MUSINSA,0.0462046204620462,0.0,8.484480520213117e-74,0.04348403992070158,0.0004458926312306199,0.015401540154015401,0.030803080308030802,5,356,1.0,0.0,0.023076923076923078,0.0,$2.20 ,2019/11/11,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],2.2,2019-11-11,2019
93,Wiz,0.1144114411441144,0.002827597179201433,7.69487139087217e-46,0.12265236343601627,0.0008699854619803192,0.052805280528052806,0.061606160616061605,6,309,1.0,0.0,0.05714285714285714,0.0,$6.00 ,2021/3/17,Israel,Cybersecurity,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",6.0,2021-03-17,2021
94,Unite Us,0.1144114411441144,0.002827597179201433,7.69487139087217e-46,0.12265236343601627,0.0008699854619803192,0.052805280528052806,0.061606160616061605,6,309,1.0,0.0,0.05714285714285714,0.0,$1.70 ,2021/3/17,United States,Health,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",1.7,2021-03-17,2021
95,Verkada,0.0495049504950495,0.0003133123711688933,2.0183860364297554e-72,0.04478293983244479,0.00048130976041259733,0.0176017601760176,0.0319031903190319,5,355,1.0,0.0,0.024725274725274724,0.0,$1.60 ,2020/1/29,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29,2020
96,Pilot.com,0.0737073707370737,0.0009527752873913722,2.023810416987619e-43,0.11144370250978587,0.0007474828141211303,0.039603960396039604,0.034103410341034104,6,257,1.0,0.0,0.036813186813186814,0.0,$1.20 ,2021/3/26,United States,Fintech,"['Index Ventures', ' Sequoia Capital', ' Bezos Expeditions']",1.2,2021-03-26,2021
97,Playco,0.0517051705170517,0.0002627768220617645,4.6015648251055195e-71,0.045746706650360465,0.0004945165816507145,0.0187018701870187,0.033003300330033,5,352,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2020/9/21,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21,2020
98,Attentive,0.0495049504950495,0.0009439806210535046,1.0072782420263391e-69,0.04731575914483679,0.0005666902243248693,0.019801980198019802,0.0297029702970297,5,343,1.0,0.0,0.024725274725274724,0.0,$5.99 ,2020/9/23,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",5.99,2020-09-23,2020
99,DJI Innovations,0.0495049504950495,0.000112945052995052,2.2005370881057214e-102,0.006400640064006401,0.0003844785446093022,0.0055005500550055,0.044004400440044,6,663,1.0,0.0,0.024725274725274724,0.0,$15.00 ,2015/1/23,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23,2015
100,FTX,0.050605060506050605,0.001296101523034067,1.440875132346685e-20,0.17444970808748847,0.001115655264903655,0.039603960396039604,0.011001100110011,8,109,1.0,0.0,0.025274725274725275,0.0,$32.00 ,2021/7/20,Hong Kong,Fintech,"['Sequoia Capital', ' Thoma Bravo', ' Softbank']",32.0,2021-07-20,2021
101,Rec Room,0.0748074807480748,0.00047138841602476276,1.709060989522257e-44,0.11108541511085414,0.0007494785819650312,0.039603960396039604,0.0352035203520352,6,307,1.0,0.0,0.03736263736263736,0.0,$3.50 ,2021/3/23,United States,Internet software & services,"['First Round Capital', ' Sequoia Capital', ' Index Ventures']",3.5,2021-03-23,2021
102,dbt Labs,0.0891089108910891,0.001544202646172039,2.872618154952135e-23,0.17136850671368506,0.0011140518344788554,0.0594059405940594,0.0297029702970297,9,163,1.0,0.0,0.04450549450549451,0.0,$1.50 ,2021/6/30,United States,Data management & analytics,"['Andreessen Horowitz', ' Amplify Partners', ' Sequoia Capital']",1.5,2021-06-30,2021
103,Getir,0.0946094609460946,0.0034137664559169903,1.0942573608832995e-38,0.13698755253468345,0.000730883292573971,0.044004400440044,0.050605060506050605,6,302,1.0,0.0,0.04725274725274725,0.0,$7.50 ,2021/3/26,Turkey,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital', ' Revo Capital']",7.5,2021-03-26,2021
104,Maven Clinic,0.0495049504950495,0.00043677275216508427,1.153494829150973e-19,0.17769286596099673,0.0014963569722629614,0.0407040704070407,0.0088008800880088,4,66,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/8/17,United States,Health,"['Female Founders Fund', ' Oak HC/FT Partners', ' Sequoia Capital']",1.0,2021-08-17,2021
105,Mu Sigma,0.0737073707370737,0.0,3.943376930056076e-109,0.0011001100110011,0.0003499605733852145,0.0011001100110011,0.0726072607260726,8,735,1.0,0.0,0.036813186813186814,0.0,$1.50 ,2013/2/7,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.5,2013-02-07,2013
106,Mixpanel,0.09020902090209021,0.0009700348030368311,1.3782172354465138e-09,0.2584336645955098,0.0027689667484667355,0.077007700770077,0.013201320132013201,4,24,1.0,0.0,0.045054945054945054,0.0,$1.05 ,2021/11/15,United States,Internet software & services,"['Bain Capital Tech Opportunities', ' Andreessen Horowitz', ' Sequoia Capital']",1.05,2021-11-15,2021
107,TrialSpark,0.0671067106710671,0.001288514847223667,5.713988345222089e-15,0.21189301210440578,0.0018725935496141028,0.055005500550055,0.0121012101210121,4,39,1.0,0.0,0.033516483516483515,0.0,$1.00 ,2021/9/30,United States,Health,"['Sequoia Capital', ' Thrive Capital', ' Sound Ventures']",1.0,2021-09-30,2021
108,Athelas,0.07920792079207921,0.0,0.7167993658753563,0.3052101756317024,0.026352567749151116,0.07920792079207921,0.0,0,0,1.0,0.0,0.03956043956043956,0.0,$1.50 ,2022/1/31,United States,Health,"['Sequoia Capital', ' General Catalyst', ' Human Capital']",1.5,2022-01-31,2022
109,PicsArt,0.0957095709570957,0.002506293151929149,8.733643667277161e-16,0.2419504259424245,0.0023691889138841475,0.07920792079207921,0.0165016501650165,3,65,1.0,0.0,0.0478021978021978,0.0,$1.00 ,2021/8/26,United States,Mobile & telecommunications,"['Sequoia Capital', ' DCM Ventures', ' Insight Partners']",1.0,2021-08-26,2021
110,Retool,0.0462046204620462,0.0,5.6823668852018385e-08,0.2296838379490123,0.0019355547031631995,0.0429042904290429,0.0033003300330033004,3,6,1.0,0.0,0.023076923076923078,0.0,$1.85 ,2021/12/22,United States,Internet software & services,['Sequoia Capital'],1.85,2021-12-22,2021
111,Faire,0.0693069306930693,0.0020191439265776962,3.4109227002676937e-75,0.04755304101838755,0.0006593578162196426,0.026402640264026403,0.0429042904290429,5,357,1.0,0.0,0.03461538461538462,0.0,$12.40 ,2019/10/30,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",12.4,2019-10-30,2019
112,reddit,0.0836083608360836,0.0009639933646222133,1.4221793422571661e-96,0.010267693436010267,0.00039991976946674487,0.0088008800880088,0.0748074807480748,6,633,1.0,0.0,0.041758241758241756,0.0,$10.00 ,2017/7/31,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",10.0,2017-07-31,2017
113,Loom,0.1001100110011001,0.004524820632863904,4.5909359240509885e-26,0.17062093883344598,0.0011284969456332044,0.058305830583058306,0.0418041804180418,5,205,1.0,0.0,0.05,0.0,$1.53 ,2021/5/20,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Sequoia Capital', ' General Catalyst']",1.53,2021-05-20,2021
114,Cerebras Systems,0.0638063806380638,0.0011996823051192956,5.629207379512239e-81,0.028023855017080657,0.00042535490610403856,0.013201320132013201,0.050605060506050605,8,505,1.0,0.0,0.031868131868131866,0.0,$4.00 ,2018/11/14,United States,Hardware,"['Benchmark', ' Foundation Capital', ' Sequoia Capital']",4.0,2018-11-14,2018
115,Rappi,0.1111111111111111,0.001973863570579865,5.266543350214696e-93,0.017126036928017126,0.000436331556781554,0.015401540154015401,0.0957095709570957,6,592,1.0,0.0,0.05549450549450549,0.0,$5.25 ,2018/8/31,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",5.25,2018-08-31,2018
116,Druva,0.0539053905390539,0.0005970655777985141,1.3553196745751003e-76,0.03766687907983882,0.0004356152633323492,0.0143014301430143,0.039603960396039604,7,435,1.0,0.0,0.026923076923076925,0.0,$2.00 ,2019/6/20,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",2.0,2019-06-20,2019
117,Vise,0.0638063806380638,0.0011820531389942666,5.222201185465285e-27,0.14905520264189837,0.0008453439421298452,0.039603960396039604,0.0242024202420242,6,209,1.0,0.0,0.031868131868131866,0.0,$1.00 ,2021/5/18,United States,Fintech,"['Sequoia Capital', ' Founders Fund', ' Bling Capital']",1.0,2021-05-18,2021
118,Remote,0.1067106710671067,0.003442520642189612,1.9907853394508378e-21,0.19209148549930283,0.0014181979285212475,0.0704070407040704,0.0363036303630363,9,132,1.0,0.0,0.053296703296703295,0.0,$1.00 ,2021/7/13,United States,Fintech,"['Index Ventures', ' Sequoia Capital', ' General Catalyst']",1.0,2021-07-13,2021
119,Houzz,0.07150715071507151,0.0004275414452712461,1.0055533393005316e-106,0.0033003300330033004,0.00036916514668715143,0.0033003300330033004,0.06820682068206821,7,733,1.0,0.0,0.03571428571428571,0.0,$4.00 ,2014/9/30,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",4.0,2014-09-30,2014
120,Zipline,0.07150715071507151,0.0015879444200849325,2.5687583513897244e-79,0.0352035203520352,0.0005760889336479609,0.015401540154015401,0.056105610561056105,7,503,1.0,0.0,0.03571428571428571,0.0,$2.80 ,2019/5/20,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",2.8,2019-05-20,2019
121,Zapier,0.07150715071507151,0.0016598271149574169,4.3015057344491716e-67,0.06073696992340744,0.000590973716971754,0.026402640264026403,0.045104510451045104,5,336,1.0,0.0,0.03571428571428571,0.0,$4.00 ,2021/1/14,United States,Internet software & services,"['Sequoia Capital', ' Bessemer Venture Partners', ' Threshold Ventures']",4.0,2021-01-14,2021
122,Thumbtack,0.0473047304730473,0.0007669269129556127,1.9334883833951114e-98,0.008319581958195819,0.0004758685854026365,0.007700770077007701,0.039603960396039604,7,634,1.0,0.0,0.023626373626373626,0.0,$3.20 ,2015/9/29,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",3.2,2015-09-29,2015
123,Clari,0.052805280528052806,0.00045541904631597356,2.683490092517674e-50,0.08250825082508251,0.0006160262906585276,0.025302530253025302,0.0275027502750275,6,311,1.0,0.0,0.026373626373626374,0.0,$2.60 ,2021/3/3,United States,Internet software & services,"['Sequoia Capital', ' Bain Capital Ventures', ' enaya Capital']",2.6,2021-03-03,2021
124,StarkWare,0.050605060506050605,0.00010621124801233909,8.240787856177445e-09,0.23427923756528926,0.0018888779533573713,0.045104510451045104,0.0055005500550055,3,8,1.0,0.0,0.025274725274725275,0.0,$2.00 ,2021/11/17,Israel,Cybersecurity,"['Sequoia Capital', ' Paradigm', ' Pantera Capital']",2.0,2021-11-17,2021
125,Snapdocs,0.0638063806380638,0.0005867807760239617,3.980204431026098e-25,0.16383176779216382,0.0009107119808793967,0.045104510451045104,0.0187018701870187,7,169,1.0,0.0,0.031868131868131866,0.0,$1.50 ,2021/5/25,United States,Fintech,"['Sequoia Capital', ' Y Combinator', ' F-Prime Capital']",1.5,2021-05-25,2021
126,SSENSE,0.0462046204620462,0.0,3.403852879756631e-24,0.15705365826437714,0.0007598839889683941,0.033003300330033,0.013201320132013201,9,164,1.0,0.0,0.023076923076923078,0.0,$4.15 ,2021/6/8,Canada,E-commerce & direct-to-consumer,['Sequoia Capital'],4.15,2021-06-08,2021
127,Strava,0.0495049504950495,0.0003438506965023317,2.1207485550721745e-68,0.05688748425964791,0.0005516015423992938,0.022002200220022,0.0275027502750275,5,338,1.0,0.0,0.024725274725274724,0.0,$1.50 ,2020/11/16,United States,Internet software & services,"['Jackson Square Ventures', ' Madrone Capital Partners', ' Sequoia Capital']",1.5,2020-11-16,2020
128,Klarna,0.0836083608360836,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0836083608360836,8,737,1.0,0.0,0.041758241758241756,0.0,$45.60 ,2011/12/12,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",45.6,2011-12-12,2011
129,Cgtz,0.007700770077007701,0.0,1.6893953329737274e-104,0.0019801980198019802,0.00036722014524496365,0.0011001100110011,0.006600660066006601,9,563,1.0,0.0,0.0038461538461538464,0.0,$2.41 ,2017/2/21,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21,2017
130,Lalamove,0.0088008800880088,6.866154943914952e-05,4.6309194549414825e-71,0.029467232437529467,0.0005290360883120758,0.0055005500550055,0.0033003300330033004,9,195,1.0,0.0,0.004395604395604396,0.0,$10.00 ,2019/2/21,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",10.0,2019-02-21,2019
131,JimuBox,0.0187018701870187,6.396047686175667e-05,1.0016177402342432e-106,0.0022002200220022,0.00037308913238177487,0.0022002200220022,0.0165016501650165,9,661,1.0,0.0,0.00934065934065934,0.0,$1.00 ,2015/4/21,China,Fintech,"['Matrix Partners China', ' Ventech China', ' Shunwei Capital Partners']",1.0,2015-04-21,2015
132,PatSnap,0.056105610561056105,0.0004929908822955551,1.1775039506701007e-56,0.07628716087983066,0.0013090184448308442,0.0407040704070407,0.015401540154015401,9,185,1.0,0.0,0.028021978021978023,0.0,$1.00 ,2021/3/16,Singapore,Internet software & services,"['Sequoia Capital China', ' Shunwei Capital Partners', ' Qualgro']",1.0,2021-03-16,2021
133,Star Charge,0.007700770077007701,0.0,1.6884080413293123e-55,0.054607733500622785,0.0008922709655043317,0.007700770077007701,0.0,0,0,1.0,0.0,0.0038461538461538464,0.0,$2.41 ,2021/5/19,China,Auto & transportation,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2021-05-19,2021
134,GalaxySpace,0.0121012101210121,0.00013864745968926402,9.67678527899983e-70,0.02692472637094218,0.0006981426029917668,0.007700770077007701,0.0044004400440044,9,194,1.0,0.0,0.006043956043956044,0.0,$1.22 ,2020/11/17,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17,2020
135,SHEIN,0.1067106710671067,0.005533469655934375,1.8339767165812226e-79,0.0328745640521499,0.0006663644966249515,0.026402640264026403,0.0803080308030803,8,561,1.0,0.0,0.053296703296703295,0.0,$15.00 ,2018/7/3,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03,2018
136,Huitongda,0.0088008800880088,0.00014412447570443868,2.1497562501333488e-102,0.003928964325003929,0.0005172114986568827,0.0033003300330033004,0.0055005500550055,9,562,1.0,0.0,0.004395604395604396,0.0,$3.18 ,2017/12/22,China,E-commerce & direct-to-consumer,"['Shunwei Capital Partners', ' Addor Capital', ' New Horizon Capital']",3.18,2017-12-22,2017
137,LEAD School,0.0022002200220022,1.2046883134208891e-05,8.218278939988407e-42,0.06982857910204165,0.0003644355156723211,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.10 ,2022/1/13,India,Edtech,"['WestBridge Capital', ' GSV Ventures', ' Elevar Equity']",1.1,2022-01-13,2022
138,Domestika,0.007700770077007701,0.0,0.0011947308107131348,0.1919246523406463,0.002319123301568114,0.007700770077007701,0.0,0,0,1.0,0.0,0.0038461538461538464,0.0,$1.30 ,2022/1/27,United States,Internet software & services,"['Zeev Ventures', ' GSV Ventures']",1.3,2022-01-27,2022
139,Next Insurance,0.015401540154015401,6.825573792290238e-05,2.5210882040239713e-87,0.01664481516644815,0.0004002541921493455,0.0044004400440044,0.011001100110011,7,302,1.0,0.0,0.007692307692307693,0.0,$4.00 ,2019/10/7,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",4.0,2019-10-07,2019
