Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Thought Machine,$1.00 ,2021/11/29,United Kingdom,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
Lessen,$1.00 ,2021/11/30,United States,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
ReliaQuest,$1.00 ,2021/12/1,United States,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
Iodine Software,$1.00 ,2021/12/1,United States,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
YipitData,$1.00 ,2021/12/6,United States,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Clara,$1.00 ,2021/12/6,Mexico,Fintech,"DST Global, General Catalyst, Monashees+"
Pet Circle,$1.00 ,2021/12/7,Australia,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Anyscale,$1.00 ,2021/12/7,United States,Artificial intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
ONE,$1.00 ,2021/12/8,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Lydia,$1.00 ,2021/12/8,France,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,$1.00 ,2021/12/9,Germany,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,$1.00 ,2021/12/13,United States,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,$1.00 ,2021/12/14,United States,Health,"Thrive Capital, General Catalyst, Coatue Management"
Noname Security,$1.00 ,2021/12/15,United States,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
InFarm,$1.00 ,2021/12/16,Germany,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
VOI,$1.00 ,2021/12/21,Sweden,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
Veho,$1.00 ,2021/12/21,United States,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
Rothy's,$1.00 ,2021/12/21,United States,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
Haomao.AI,$1.00 ,2021/12/22,China,Artificial intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,$1.00 ,2021/12/27,Indonesia,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Fractal Analytics,$1.00 ,2022/1/5,India,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
Assent Compliance,$1.00 ,2022/1/6,Canada,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Pentera,$1.00 ,2022/1/11,Israel,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
CAIS,$1.00 ,2022/1/11,United States,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
Placer.ai,$1.00 ,2022/1/12,United States,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Darwinbox,$1.00 ,2022/1/25,India,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Fever Labs,$1.00 ,2022/1/26,United States,Internet software & services,"Accel, 14W, GS Growth"
Minio,$1.00 ,2022/1/26,United States,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Esusu,$1.00 ,2022/1/27,United States,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,$1.00 ,2022/2/1,Chile,Artificial intelligence,"QED Investors, DST Global, Endeavor"
Dune Analytics,$1.00 ,2022/2/2,Norway,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
