,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
333,Thumbtack,0.057007125890736345,8.765976699468385e-05,5.842180851696139e-42,0.023818949590921085,0.0010779174513701648,0.02137767220902613,0.035629453681710214,7,182,1.0,0.0,0.02843601895734597,0.0,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
334,Coupang,0.05938242280285036,9.04875014138672e-05,1.3980376758193912e-54,0.004750593824228029,0.0008515681398839447,0.004750593824228029,0.05463182897862233,6,298,1.0,0.0,0.02962085308056872,0.0,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
335,MUSINSA,0.05463182897862233,0.0,2.197336361022111e-16,0.1515447400723748,0.0033346057535265975,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
336,reddit,0.07838479809976247,0.0023615288643316036,2.115062668033676e-40,0.030403800475059382,0.0011923863562783533,0.026128266033254157,0.052256532066508314,7,180,1.0,0.0,0.03909952606635071,0.0,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
337,Bird Rides,0.05463182897862233,0.0,3.2382117295048006e-33,0.06283635696007894,0.0013573620509219693,0.030878859857482188,0.023752969121140145,7,130,1.0,0.0,0.027251184834123223,0.0,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
338,TELD,0.0023752969121140144,0.0,3.4071617654337916e-30,0.04830885550834699,0.0008862173967828398,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
339,Babylon Health,0.004750593824228029,1.13109376767334e-05,1.3901392850098925e-54,0.003167062549485352,0.0011121943697656024,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
340,OrCam Technologies,0.007125890736342043,0.0,1.4477371253556937e-50,0.007422802850356294,0.0009687612962142177,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
341,Huaqin Telecom Technology,0.007125890736342043,0.0,1.0279582374422714e-48,0.009501187648456057,0.0017922119177364417,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
342,Horizon Robotics,0.0166270783847981,0.0003761853838202667,3.407173109540948e-30,0.06096595407759303,0.0009997907592404695,0.007125890736342043,0.009501187648456057,3,9,1.0,0.0,0.008293838862559242,0.0,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
343,WEMAKEPRICE,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,8,69,1.0,0.0,0.001184834123222749,0.0,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
344,TuJia,0.02137767220902613,0.0,2.7802560674818707e-54,0.0053444180522565325,0.0009122271029811983,0.004750593824228029,0.0166270783847981,6,230,1.0,0.0,0.01066350710900474,0.0,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
345,Keep,0.030878859857482188,0.0,3.7925131403550057e-19,0.11574369756944694,0.003970996978149519,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
346,Ibotta,0.023752969121140145,0.0005994796968668702,1.6489659307473322e-21,0.08087526092276687,0.0015685006433392842,0.0166270783847981,0.007125890736342043,3,8,1.0,0.0,0.011848341232227487,0.0,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
347,Hello TransTech,0.023752969121140145,0.00012159258002488405,1.3308210714646806e-43,0.022542033440454568,0.0011618677508867647,0.011876484560570073,0.011876484560570073,8,77,1.0,0.0,0.011848341232227487,0.0,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
348,Grab,0.035629453681710214,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.035629453681710214,6,285,1.0,0.0,0.017772511848341232,0.0,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
349,Coinbase,0.0332541567695962,0.0004004543226633488,6.768864577365025e-39,0.02249334197077665,0.0009150807241229145,0.004750593824228029,0.028503562945368172,9,107,1.0,0.0,0.016587677725118485,0.0,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
350,Ginkgo BioWorks,0.030878859857482188,0.0004147698027066877,2.047782660315248e-37,0.02738577616319687,0.0012417905191228896,0.009501187648456057,0.02137767220902613,9,103,1.0,0.0,0.015402843601895734,0.0,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
351,MediaMath,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,5,16,1.0,0.0,0.001184834123222749,0.0,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
352,dLocal,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
353,Auth0,0.0332541567695962,0.00013290351770161747,2.4552993075735566e-20,0.1172718018323719,0.0030738428774200115,0.023752969121140145,0.009501187648456057,4,11,1.0,0.0,0.016587677725118485,0.0,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
354,Guild Education,0.03800475059382423,0.00022413630871384512,4.912273545368278e-18,0.12308822775508808,0.0034350980877418925,0.030878859857482188,0.007125890736342043,4,8,1.0,0.0,0.018957345971563982,0.0,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
355,Wildlife Studios,0.03800475059382423,0.00042431603510666963,6.589122001950525e-17,0.15927164909534808,0.004270435007655117,0.0332541567695962,0.004750593824228029,3,6,1.0,0.0,0.018957345971563982,0.0,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
356,Starry,0.030878859857482188,0.00010499463587349574,5.862539759720345e-45,0.013830357826986437,0.0009690486546080827,0.004750593824228029,0.026128266033254157,10,134,1.0,0.0,0.015402843601895734,0.0,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
357,Procore,0.030878859857482188,0.0010688836104513065,7.920893347418655e-57,0.0023752969121140144,0.0015088579821019663,0.0023752969121140144,0.028503562945368172,7,189,1.0,0.0,0.015402843601895734,0.0,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
358,InSightec,0.0023752969121140144,0.0,2.2924408280631526e-20,0.06223060491257059,0.0012601025548260795,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
359,Graphcore,0.011876484560570073,5.6554688383667005e-05,1.3901392850098925e-54,0.003167062549485352,0.0012431799831269879,0.0023752969121140144,0.009501187648456057,3,10,1.0,0.0,0.005924170616113744,0.0,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
360,Cabify,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
361,Vice Media,0.004750593824228029,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.004750593824228029,8,283,1.0,0.0,0.002369668246445498,0.0,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
362,Mollie,0.004750593824228029,0.0,1.3980376758193924e-54,0.004750593824228029,0.0012328086863097954,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
363,Unisound,0.028503562945368172,0.0009866259179119711,1.2791285790837077e-27,0.04797484798868467,0.0012855404131346065,0.014251781472684086,0.014251781472684086,5,67,1.0,0.0,0.014218009478672985,0.0,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
364,Tuhu,0.0166270783847981,0.0,2.3561327016892194e-26,0.04826000075406251,0.0013907435104816921,0.011876484560570073,0.004750593824228029,6,26,1.0,0.0,0.008293838862559242,0.0,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
365,UBTECH Robotics,0.019002375296912115,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.019002375296912115,6,219,1.0,0.0,0.009478672985781991,0.0,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
366,Zume,0.0166270783847981,8.166766310641437e-05,3.2379999711490876e-33,0.05939326890747188,0.0012547785918789966,0.009501187648456057,0.007125890736342043,3,12,1.0,0.0,0.008293838862559242,0.0,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
367,Manbang Group,0.014251781472684086,0.0,1.3367574601608488e-34,0.058064024058053124,0.0009777469242831704,0.007125890736342043,0.007125890736342043,4,13,1.0,0.0,0.0071090047393364926,0.0,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
368,Geek+,0.014251781472684086,0.0,6.91876963262353e-33,0.052090359031504455,0.0012461593486573499,0.009501187648456057,0.004750593824228029,4,7,1.0,0.0,0.0071090047393364926,0.0,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
369,Rivigo,0.0166270783847981,0.00011420007432901901,2.3564734183060288e-26,0.0654418537011004,0.0027300173387566095,0.014251781472684086,0.0023752969121140144,3,4,1.0,0.0,0.008293838862559242,0.0,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
370,Zhangmen,0.023752969121140145,0.00017910962091484655,1.3488397398322252e-27,0.06841718851220038,0.0022446338932738024,0.019002375296912115,0.004750593824228029,4,6,1.0,0.0,0.011848341232227487,0.0,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
371,Illumio,0.0166270783847981,0.0010591660786774461,1.5819284156918533e-56,0.004750593824228029,0.0015403686470349472,0.004750593824228029,0.011876484560570073,7,183,1.0,0.0,0.008293838862559242,0.0,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
372,Yello Mobile,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,8,184,1.0,0.0,0.001184834123222749,0.0,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
373,Zenefits,0.030878859857482188,0.0004517362703653847,1.405936066628891e-54,0.007125890736342043,0.001028911518784451,0.007125890736342043,0.023752969121140145,9,170,1.0,0.0,0.015402843601895734,0.0,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
374,Glossier,0.0332541567695962,0.001488217752851278,3.82251210860093e-37,0.038027372469177693,0.002033541861194629,0.0166270783847981,0.0166270783847981,4,30,1.0,0.0,0.016587677725118485,0.0,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
375,C2FO,0.011876484560570073,0.0,3.094784586244853e-33,0.03867384831554649,0.0010156231240500383,0.004750593824228029,0.007125890736342043,2,7,1.0,0.0,0.005924170616113744,0.0,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
376,Quizlet,0.014251781472684086,0.0011028164234815065,1.5779819729386318e-15,0.13282450747519908,0.0019355755286142623,0.009501187648456057,0.004750593824228029,1,2,1.0,0.0,0.0071090047393364926,0.0,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
377,Away,0.019002375296912115,0.0005196971900399114,1.0260331667045307e-35,0.04223393777880772,0.0017193440964543244,0.011876484560570073,0.007125890736342043,3,10,1.0,0.0,0.009478672985781991,0.0,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
378,Hippo,0.011876484560570073,0.0,6.171132822367529e-24,0.09002764689848526,0.003123943601923679,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
379,Tipalti,0.004750593824228029,0.0,5.830655718122821e-25,0.08185846693251234,0.0011907371104249017,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
380,TransferWise,0.011876484560570073,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.011876484560570073,10,171,1.0,0.0,0.005924170616113744,0.0,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
381,Traveloka,0.004750593824228029,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.004750593824228029,4,11,1.0,0.0,0.002369668246445498,0.0,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
382,Chime,0.007125890736342043,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.007125890736342043,5,31,1.0,0.0,0.0035545023696682463,0.0,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
383,Meero,0.007125890736342043,9.755683746182558e-05,2.549988785561185e-34,0.032959968619930696,0.0016494635784439307,0.004750593824228029,0.0023752969121140144,2,2,1.0,0.0,0.0035545023696682463,0.0,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
384,Revolution Precrafted,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
385,Bukalapak,0.0023752969121140144,0.0,7.920893347418655e-57,0.0023752969121140144,0.0015088579821019663,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
386,Loggi,0.011876484560570073,0.0,9.987629600781843e-23,0.08408021262880908,0.0011706312504545526,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
387,Innovium,0.011876484560570073,0.0,1.5420737728413127e-21,0.08514491955279196,0.00216574450076592,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
388,Indigo Ag,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,5,32,1.0,0.0,0.001184834123222749,0.0,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
389,Cgtz,0.009501187648456057,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.009501187648456057,8,163,1.0,0.0,0.004739336492890996,0.0,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
390,GalaxySpace,0.011876484560570073,0.0,2.498281092977138e-26,0.06328916114514313,0.0023228302406680234,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
391,Lalamove,0.011876484560570073,1.2724804886325076e-05,7.920893347418655e-57,0.0023752969121140144,0.0009889320107077776,0.0023752969121140144,0.009501187648456057,8,162,1.0,0.0,0.005924170616113744,0.0,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
392,Avant,0.007125890736342043,3.9289971424345365e-05,2.056671361034596e-40,0.02280285035629454,0.0009427739872917869,0.004750593824228029,0.0023752969121140144,4,14,1.0,0.0,0.0035545023696682463,0.0,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
393,Trax,0.004750593824228029,0.0,3.811334309044045e-37,0.03340327854883206,0.0019853947292601285,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
394,Apus Group,0.014251781472684086,0.0003972529233387734,7.920893347418655e-57,0.0023752969121140144,0.0009022776821420795,0.0023752969121140144,0.011876484560570073,6,252,1.0,0.0,0.0071090047393364926,0.0,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
395,MEGVII,0.004750593824228029,0.0,5.406774928782298e-42,0.027186566637661395,0.001110864800882468,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
396,WTOIP,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
397,Airtable,0.011876484560570073,7.540625117822266e-06,5.1461024666577136e-36,0.028557546966098035,0.0008815126779754694,0.004750593824228029,0.007125890736342043,3,7,1.0,0.0,0.005924170616113744,0.0,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
398,Remitly,0.0023752969121140144,0.0,6.099646977531717e-47,0.013460015835312748,0.0008583817928648895,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
399,AppDirect,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,5,12,1.0,0.0,0.001184834123222749,0.0,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
400,Formlabs,0.009501187648456057,6.221015722203371e-05,7.920893347418655e-57,0.0023752969121140144,0.0015088579821019663,0.0023752969121140144,0.007125890736342043,4,11,1.0,0.0,0.004739336492890996,0.0,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
401,AppsFlyer,0.009501187648456057,0.0017607359650114996,1.7681322597146834e-10,0.08521131476426261,0.0019184182792039792,0.007125890736342043,0.0023752969121140144,3,4,1.0,0.0,0.004739336492890996,0.0,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
402,BeiBei,0.004750593824228029,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.004750593824228029,8,172,1.0,0.0,0.002369668246445498,0.0,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
403,HashiCorp,0.0166270783847981,0.0003829517483233126,2.9276322833623157e-50,0.012501562695336916,0.0009983902431554873,0.004750593824228029,0.011876484560570073,9,102,1.0,0.0,0.008293838862559242,0.0,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
404,ApplyBoard,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,3,6,1.0,0.0,0.001184834123222749,0.0,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
405,Icertis,0.004750593824228029,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
406,Scopely,0.004750593824228029,0.0,1.3980376758193912e-54,0.004750593824228029,0.002150192926427876,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
407,Deposit Solutions,0.004750593824228029,0.0,7.920893347418655e-57,0.0023752969121140144,0.0011622406678391739,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
408,Riskified,0.007125890736342043,0.0028918297326848393,1.733446634124032e-11,0.09914779969361766,0.0009671435017820769,0.0023752969121140144,0.004750593824228029,4,11,1.0,0.0,0.0035545023696682463,0.0,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
409,Age of Learning,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,8,190,1.0,0.0,0.001184834123222749,0.0,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
410,HeartFlow,0.0023752969121140144,0.0,1.3901392850098925e-54,0.003167062549485352,0.0008831101020796636,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
411,Argo AI,0.0023752969121140144,0.0,4.544389151992411e-18,0.08106462025701931,0.0011303357642815826,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
412,Orbbec Technology,0.004750593824228029,0.0,3.110021411351592e-45,0.01221581269087207,0.0008574535888669076,0.0023752969121140144,0.0023752969121140144,2,2,1.0,0.0,0.002369668246445498,0.0,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
413,Socar,0.0023752969121140144,0.0,1.8217142406773485e-14,0.10416598878512781,0.001638384786480882,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
414,VillageMD,0.0023752969121140144,0.0,1.6218821218174432e-52,0.0035629453681710215,0.0017610495979583757,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
415,GOAT,0.004750593824228029,0.0,2.3965382304421013e-13,0.13728416613086455,0.0023299000481472013,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
416,AppLovin,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
417,LifeMiles,0.004750593824228029,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
418,Thrasio,0.007125890736342043,4.241601628775025e-05,1.6728674580028223e-08,0.07571301022556898,0.0027461770141278493,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
