,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
333,Knotel,0.0166270783847981,0.0003851598702294325,1.3088744171350644e-38,0.02930086540537847,0.0013870769374011171,0.007125890736342043,0.009501187648456057,6,17,1.0,0.0,0.008293838862559242,0.0,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
334,OneTrust,0.019002375296912115,0.0,1.4353283830759873e-13,0.12193693843242476,0.0010931710873186666,0.004750593824228029,0.014251781472684086,5,34,1.0,0.0,0.009478672985781991,0.0,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
335,Kendra Scott,0.014251781472684086,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.014251781472684086,6,19,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
336,Dave,0.023752969121140145,0.00020567055008860233,3.774989742199618e-37,0.03234632077700812,0.0016767007507574522,0.014251781472684086,0.009501187648456057,5,16,1.0,0.0,0.011848341232227487,0.0,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
337,monday.com,0.023752969121140145,0.004037062172454096,1.6992755515766354e-12,0.12299697360647238,0.0012480369486215085,0.007125890736342043,0.0166270783847981,4,33,1.0,0.0,0.011848341232227487,0.0,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
338,Checkout.com,0.045130641330166275,0.009837609816695961,1.279074362477271e-14,0.1618600962258272,0.0022433638975177792,0.02137767220902613,0.023752969121140145,5,40,1.0,0.0,0.022511848341232227,0.0,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
339,Grove Collaborative,0.011876484560570073,0.0001451884527894029,1.3522872741214672e-46,0.011033637269174777,0.001264793360063418,0.004750593824228029,0.007125890736342043,4,12,1.0,0.0,0.005924170616113744,0.0,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
340,Swiggy,0.014251781472684086,0.0,8.911701938491079e-57,0.0023752969121140144,0.0009313478382382516,0.0023752969121140144,0.011876484560570073,6,18,1.0,0.0,0.0071090047393364926,0.0,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
341,Trax,0.004750593824228029,0.0,4.157269642059268e-37,0.03340327854883206,0.0019857980589280413,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
342,Meero,0.007125890736342043,9.755683746182558e-05,2.7655383130300124e-34,0.032959968619930696,0.0016497984825436256,0.004750593824228029,0.0023752969121140144,2,2,1.0,0.0,0.0035545023696682463,0.0,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
343,Traveloka,0.004750593824228029,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.004750593824228029,4,11,1.0,0.0,0.002369668246445498,0.0,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
344,Rapyd,0.026128266033254157,0.0,7.47153396577943e-29,0.09498264206102687,0.0011611697749068625,0.011876484560570073,0.014251781472684086,4,15,1.0,0.0,0.013033175355450236,0.0,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
345,Tekion,0.030878859857482188,0.0,2.1469919604712685e-05,0.19659897963435907,0.00945765317747196,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
346,Ro,0.030878859857482188,0.0007557751547955291,2.9252926815165602e-12,0.16601349108983993,0.003496960579527206,0.023752969121140145,0.007125890736342043,3,10,1.0,0.0,0.015402843601895734,0.0,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
347,Cazoo,0.026128266033254157,0.0,2.662054457753744e-26,0.09774310473824517,0.0015510736757937769,0.0166270783847981,0.009501187648456057,4,13,1.0,0.0,0.013033175355450236,0.0,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
348,Patreon,0.040380047505938245,0.00035587282490913305,2.40422046414793e-06,0.20821047314822397,0.00534404797530039,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
349,ClassPass,0.026128266033254157,0.0,1.4450230069289184e-27,0.09635982105125106,0.001325682175522926,0.014251781472684086,0.011876484560570073,4,14,1.0,0.0,0.013033175355450236,0.0,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
350,Quizlet,0.014251781472684086,0.0010915054858047731,1.6428697319380548e-15,0.13205587265572374,0.0019358192527346284,0.009501187648456057,0.004750593824228029,1,2,1.0,0.0,0.0071090047393364926,0.0,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
351,Socar,0.0023752969121140144,0.0,1.891138743909343e-14,0.103468373361485,0.0016386497766535128,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
352,sweetgreen,0.0023752969121140144,0.0,1.5015101959316145e-43,0.01140142517814727,0.000881561357305198,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
353,Apus Group,0.014251781472684086,0.0003972136492496181,8.911701938491079e-57,0.0023752969121140144,0.0009024571137086361,0.0023752969121140144,0.011876484560570073,6,252,1.0,0.0,0.0071090047393364926,0.0,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
354,HashiCorp,0.0166270783847981,0.0003829517483233126,3.266005087466846e-50,0.012501562695336916,0.0009985897504120233,0.004750593824228029,0.011876484560570073,9,102,1.0,0.0,0.008293838862559242,0.0,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
355,Arctic Wolf Networks,0.035629453681710214,0.0,1.1259563016939476e-13,0.19583467933491688,0.007863009235792369,0.035629453681710214,0.0,0,0,1.0,0.0,0.017772511848341232,0.0,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
356,C2FO,0.011876484560570073,0.0,3.3472171001094446e-33,0.03867384831554649,0.0010158262440921337,0.004750593824228029,0.007125890736342043,2,7,1.0,0.0,0.005924170616113744,0.0,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
357,Upgrade,0.023752969121140145,0.0,2.055425729347331e-14,0.15652697938148363,0.004680363690613781,0.023752969121140145,0.0,0,0,1.0,0.0,0.011848341232227487,0.0,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
358,LifeMiles,0.004750593824228029,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
359,Thrasio,0.007125890736342043,4.241601628775025e-05,1.7085566534372227e-08,0.07532093577224219,0.002746730889814839,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
360,PAX,0.0332541567695962,0.0004616931347504813,7.895250466697671e-24,0.09264323306519757,0.0015274260124523576,0.02137767220902613,0.011876484560570073,6,30,1.0,0.0,0.016587677725118485,0.0,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
361,InVision,0.045130641330166275,0.0002473910579611292,1.4347218717848118e-43,0.014784175608157915,0.0009363619033953433,0.004750593824228029,0.040380047505938245,8,164,1.0,0.0,0.022511848341232227,0.0,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
362,SentinelOne,0.040380047505938245,0.0003810888303592749,8.74634440062165e-16,0.1633745543888567,0.0032457077767205763,0.035629453681710214,0.004750593824228029,2,3,1.0,0.0,0.02014218009478673,0.0,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
363,JUUL Labs,0.030878859857482188,0.0,5.6599522654087966e-42,0.01610370787873908,0.0009831799732378092,0.007125890736342043,0.023752969121140145,8,163,1.0,0.0,0.015402843601895734,0.0,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
364,Meicai,0.035629453681710214,0.0012615788175679593,3.3073163917086316e-45,0.018323719036308108,0.0009877003244300286,0.007125890736342043,0.028503562945368172,8,165,1.0,0.0,0.017772511848341232,0.0,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
365,Intercom,0.0332541567695962,1.73905666779776e-05,2.0152532414756483e-40,0.017458432304038003,0.0010667516665977567,0.009501187648456057,0.023752969121140145,8,162,1.0,0.0,0.016587677725118485,0.0,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
366,Indigo Ag,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,5,32,1.0,0.0,0.001184834123222749,0.0,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
367,GOAT,0.004750593824228029,0.0,2.4817739010701673e-13,0.13631302634420212,0.0023301527471224067,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
368,AppLovin,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
369,Riskified,0.007125890736342043,0.0028861742638464725,1.7859087792474786e-11,0.09877256352301354,0.0009673360639980542,0.0023752969121140144,0.004750593824228029,4,11,1.0,0.0,0.0035545023696682463,0.0,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
370,Icertis,0.004750593824228029,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
371,Scopely,0.004750593824228029,0.0,1.5684595411744285e-54,0.004750593824228029,0.002150632949628897,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
372,Deposit Solutions,0.004750593824228029,0.0,8.911701938491079e-57,0.0023752969121140144,0.001162473634475176,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
373,Alto Pharmacy,0.019002375296912115,3.870854227148764e-05,1.120441216813908e-22,0.1103037574197793,0.0018272654938530119,0.0166270783847981,0.0023752969121140144,2,4,1.0,0.0,0.009478672985781991,0.0,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
374,Zume,0.0166270783847981,9.297860078314778e-05,3.502588423650601e-33,0.05939326890747188,0.001255031016220715,0.009501187648456057,0.007125890736342043,3,12,1.0,0.0,0.008293838862559242,0.0,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
375,Manbang Group,0.014251781472684086,0.0,1.4499760019329316e-34,0.058064024058053124,0.0009779422019017046,0.007125890736342043,0.007125890736342043,4,13,1.0,0.0,0.0071090047393364926,0.0,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
376,Brex,0.035629453681710214,0.0005324834053201885,7.02369921660135e-28,0.07924394804669732,0.0011523403840458526,0.011876484560570073,0.023752969121140145,6,54,1.0,0.0,0.017772511848341232,0.0,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
377,Innovium,0.011876484560570073,0.0,1.6272218430272666e-21,0.08486895758780352,0.002166179268548207,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
378,Loggi,0.011876484560570073,0.0,1.0567653475474406e-22,0.0838006536531352,0.0011708633517265828,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
379,Unisound,0.028503562945368172,0.000980970449073605,1.368600254049696e-27,0.04753719214901863,0.0012857785113720046,0.014251781472684086,0.014251781472684086,5,68,1.0,0.0,0.014218009478672985,0.0,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
380,Revolut,0.0332541567695962,0.0001188725688216696,1.4458714008673099e-34,0.03906224579442293,0.0009479871460286321,0.004750593824228029,0.028503562945368172,6,123,1.0,0.0,0.016587677725118485,0.0,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
381,Udaan,0.052256532066508314,0.001824987445210062,3.633231485886334e-29,0.08361723786901933,0.0012798055468467252,0.0166270783847981,0.035629453681710214,6,115,1.0,0.0,0.026066350710900472,0.0,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
382,Cars24,0.026128266033254157,0.0,3.902410110551637e-11,0.20450579281593873,0.013468096405665113,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
383,Forter,0.0023752969121140144,0.0,4.9269678176132256e-20,0.11024770953512046,0.0009494610611295075,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
384,Orca Bio,0.035629453681710214,0.00016581710338072736,1.0105591000356525e-14,0.19273365692450686,0.004544735357788509,0.0332541567695962,0.0023752969121140144,1,1,1.0,0.0,0.017772511848341232,0.0,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
385,Illumio,0.0166270783847981,0.0010591660786774461,1.7798014412769908e-56,0.004750593824228029,0.0015406794828628704,0.004750593824228029,0.011876484560570073,7,183,1.0,0.0,0.008293838862559242,0.0,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
386,Global Switch,0.004750593824228029,5.6554688383667e-06,8.911701938491079e-57,0.0023752969121140144,0.000914838852792757,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
387,AIWAYS,0.0023752969121140144,0.0,1.5595732287001516e-54,0.003167062549485352,0.0015933857363856904,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
388,InSightec,0.0023752969121140144,0.0,2.412511341049314e-20,0.061779713204891354,0.0012603053860942583,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
389,HighRadius,0.014251781472684086,0.0,1.837124929009181e-21,0.11637573882781858,0.004700313081575678,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
390,Payoneer,0.014251781472684086,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.014251781472684086,9,129,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
391,Lalamove,0.011876484560570073,1.2724804886325076e-05,8.911701938491079e-57,0.0023752969121140144,0.0009891292872974827,0.0023752969121140144,0.009501187648456057,8,162,1.0,0.0,0.005924170616113744,0.0,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
392,Whoop,0.004750593824228029,0.0,4.783018759635733e-12,0.12088024998035696,0.011714233619599173,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
393,OrCam Technologies,0.007125890736342043,0.0,1.6150157599237123e-50,0.007422802850356294,0.0009689546515688455,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
394,Huaqin Telecom Technology,0.007125890736342043,0.0,1.143503736099568e-48,0.009501187648456057,0.0017925760321583592,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
395,Monzo,0.009501187648456057,0.00035252422425819096,6.482752903076943e-45,0.016980163060923155,0.0014949716031463726,0.004750593824228029,0.004750593824228029,6,32,1.0,0.0,0.004739336492890996,0.0,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
396,Marqeta,0.009501187648456057,0.0,6.754653146793585e-29,0.050433855252314704,0.0009847923129175221,0.004750593824228029,0.004750593824228029,3,4,1.0,0.0,0.004739336492890996,0.0,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
397,Mirakl,0.009501187648456057,0.0,1.7085566534372227e-08,0.0805773798647908,0.0029875916689026255,0.009501187648456057,0.0,0,0,1.0,0.0,0.004739336492890996,0.0,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
398,Wacai,0.02137767220902613,0.0011008908709960626,7.463203373340446e-29,0.051025852869289824,0.0011616566866490961,0.011876484560570073,0.009501187648456057,6,69,1.0,0.0,0.01066350710900474,0.0,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
399,MEGVII,0.004750593824228029,0.0,5.947031819686038e-42,0.027186566637661395,0.0011110878004436707,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
400,TELD,0.0023752969121140144,0.0,3.6659498565605244e-30,0.04771801832371904,0.0008863056517855515,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
401,SmartNews,0.007125890736342043,0.0,8.911503601867386e-18,0.11739861643289354,0.0010401563189187859,0.0023752969121140144,0.004750593824228029,2,7,1.0,0.0,0.0035545023696682463,0.0,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
402,Lilium Aviation,0.009501187648456057,1.39795355268718e-05,1.1857442019320408e-16,0.11937523761689008,0.0015158462922979026,0.007125890736342043,0.0023752969121140144,2,6,1.0,0.0,0.004739336492890996,0.0,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
403,VillageMD,0.0023752969121140144,0.0,1.8143631033305265e-52,0.0035629453681710215,0.0017614078010937772,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
404,Cabify,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
405,Orbbec Technology,0.004750593824228029,0.0,3.440211481723607e-45,0.01221581269087207,0.0008576238463015965,0.0023752969121140144,0.0023752969121140144,2,2,1.0,0.0,0.002369668246445498,0.0,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
406,BeiBei,0.004750593824228029,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.004750593824228029,8,172,1.0,0.0,0.002369668246445498,0.0,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
407,Royole Corporation,0.0023752969121140144,0.0,8.911701938491079e-57,0.0023752969121140144,0.001162473634475176,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
408,WTOIP,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
409,Cgtz,0.009501187648456057,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.009501187648456057,8,163,1.0,0.0,0.004739336492890996,0.0,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
410,GalaxySpace,0.011876484560570073,0.0,2.6662216392513584e-26,0.06250739814237577,0.002289778163965951,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
411,eDaili,0.0023752969121140144,0.0,2.502891612912416e-26,0.04344688655702216,0.00162399320033033,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
412,Tuhu,0.0166270783847981,0.0,2.51408566379402e-26,0.047820090414527616,0.0013910007295012809,0.011876484560570073,0.004750593824228029,6,27,1.0,0.0,0.008293838862559242,0.0,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
413,UBTECH Robotics,0.019002375296912115,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.019002375296912115,6,219,1.0,0.0,0.009478672985781991,0.0,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
414,Argo AI,0.0023752969121140144,0.0,4.756785298589237e-18,0.08067046116613633,0.0011305338362817337,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
415,HeartFlow,0.0023752969121140144,0.0,1.5595732287001516e-54,0.003167062549485352,0.0008832856410092984,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
416,TransferWise,0.011876484560570073,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.011876484560570073,10,171,1.0,0.0,0.005924170616113744,0.0,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
417,ApplyBoard,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,2,4,1.0,0.0,0.001184834123222749,0.0,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
