,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
333,Marqeta,0.009501187648456057,0.0,6.296793124623494e-29,0.050433855252314704,0.0009850282219943565,0.004750593824228029,0.004750593824228029,3,4,1.0,0.0,0.004739336492890996,0.0,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
334,Mirakl,0.009501187648456057,0.0,1.6728788349533257e-08,0.0805773798647908,0.00298828825565484,0.009501187648456057,0.0,0,0,1.0,0.0,0.004739336492890996,0.0,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
335,Payoneer,0.014251781472684086,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.014251781472684086,9,129,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
336,Thrasio,0.007125890736342043,4.241601628775025e-05,1.6728788349533257e-08,0.07532093577224219,0.0027473709324909155,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
337,MediaMath,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,5,16,1.0,0.0,0.001184834123222749,0.0,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
338,Age of Learning,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,8,190,1.0,0.0,0.001184834123222749,0.0,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
339,Niantic,0.014251781472684086,0.0003859520847135369,5.146551924971053e-36,0.041309511515026334,0.0009338592466699253,0.004750593824228029,0.009501187648456057,5,35,1.0,0.0,0.0071090047393364926,0.0,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
340,GetYourGuide,0.011876484560570073,0.0,3.2277384490808524e-33,0.04464785740493985,0.001184102372109741,0.007125890736342043,0.004750593824228029,5,32,1.0,0.0,0.005924170616113744,0.0,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
341,Flywire,0.014251781472684086,0.0,8.760879412995256e-18,0.12877141557588315,0.0022059233522124023,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
342,Carta,0.023752969121140145,0.00045792690261641737,1.3331314532566859e-34,0.04556712751487098,0.0011137060015414485,0.007125890736342043,0.0166270783847981,5,34,1.0,0.0,0.011848341232227487,0.0,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
343,TangoMe,0.03800475059382423,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.03800475059382423,6,286,1.0,0.0,0.018957345971563982,0.0,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
344,Innovium,0.011876484560570073,0.0,1.5420921105972664e-21,0.08530318148504622,0.002166694790214545,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
345,Loggi,0.011876484560570073,0.0,9.987748322908197e-23,0.08423678658156292,0.0011711439254955805,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
346,Unisound,0.028503562945368172,0.0009809704490736048,1.2791437647874838e-27,0.04753719214901863,0.0012860852921577658,0.014251781472684086,0.014251781472684086,5,67,1.0,0.0,0.014218009478672985,0.0,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
347,Quizlet,0.014251781472684086,0.0010915054858047731,1.5116457628722059e-15,0.13205587265572374,0.001936274245065637,0.009501187648456057,0.004750593824228029,1,2,1.0,0.0,0.0071090047393364926,0.0,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
348,Upgrade,0.023752969121140145,0.0,1.8944377108193943e-14,0.15652697938148363,0.004681447041860289,0.023752969121140145,0.0,0,0,1.0,0.0,0.011848341232227487,0.0,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
349,C2FO,0.011876484560570073,0.0,3.0948213272595935e-33,0.03867384831554649,0.0010160691777458379,0.004750593824228029,0.007125890736342043,2,7,1.0,0.0,0.005924170616113744,0.0,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
350,Next Insurance,0.014251781472684086,0.00015922674643407595,5.3070731329478734e-27,0.08125402357537684,0.0010569379749557743,0.007125890736342043,0.007125890736342043,1,3,1.0,0.0,0.0071090047393364926,0.0,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
351,Grove Collaborative,0.011876484560570073,0.0001451884527894029,1.219088381031679e-46,0.011033637269174777,0.0012650951874753095,0.004750593824228029,0.007125890736342043,4,12,1.0,0.0,0.005924170616113744,0.0,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
352,Whoop,0.004750593824228029,0.0,4.444201900747519e-12,0.12088024998035696,0.011699590851992823,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
353,Outreach,0.009501187648456057,8.059043094672547e-05,2.0549622207927758e-48,0.009580364212193191,0.0009857849904170496,0.0023752969121140144,0.007125890736342043,5,25,1.0,0.0,0.004739336492890996,0.0,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
354,Riskified,0.007125890736342043,0.0028861742638464725,1.733461403414011e-11,0.09877256352301354,0.000967565925932009,0.0023752969121140144,0.004750593824228029,4,11,1.0,0.0,0.0035545023696682463,0.0,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
355,Alto Pharmacy,0.019002375296912115,5.175729365583453e-05,1.0056577431952865e-22,0.11052886712879925,0.001841320441846334,0.0166270783847981,0.0023752969121140144,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
356,Sisense,0.023752969121140145,5.6554688383667005e-05,2.1312860338043168e-10,0.16600728022857056,0.002869798356634784,0.02137767220902613,0.0023752969121140144,3,5,1.0,0.0,0.011848341232227487,0.0,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
357,ezCater,0.023752969121140145,4.987584899359586e-05,1.1222179583176778e-22,0.11733205127594858,0.004024201324954963,0.02137767220902613,0.0023752969121140144,1,1,1.0,0.0,0.011848341232227487,0.0,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
358,Pendo,0.019002375296912115,0.0,1.6446301462063913e-12,0.16076251955736892,0.0016189001045200018,0.014251781472684086,0.004750593824228029,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
359,Collibra,0.05463182897862233,0.004070176263932627,6.953129852231778e-24,0.12802850356294537,0.0016585624363852402,0.023752969121140145,0.030878859857482188,9,105,1.0,0.0,0.027251184834123223,0.0,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
360,Amplitude,0.04750593824228029,0.0008998116925845025,2.1367771776357077e-09,0.2119535426878193,0.007424812760950873,0.04275534441805226,0.004750593824228029,2,4,1.0,0.0,0.023696682464454975,0.0,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
361,HighRadius,0.014251781472684086,0.0,1.740315296102988e-21,0.11637573882781858,0.004702479795335378,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
362,Wacai,0.02137767220902613,0.0011008908709960626,6.955393508091753e-29,0.051025852869289824,0.0011619342617272437,0.011876484560570073,0.009501187648456057,6,68,1.0,0.0,0.01066350710900474,0.0,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
363,Tuhu,0.0166270783847981,0.0,2.3561606734927178e-26,0.047820090414527616,0.001391331859241495,0.011876484560570073,0.004750593824228029,6,26,1.0,0.0,0.008293838862559242,0.0,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
364,UBTECH Robotics,0.019002375296912115,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.019002375296912115,6,219,1.0,0.0,0.009478672985781991,0.0,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
365,Orbbec Technology,0.004750593824228029,0.0,3.110058333256605e-45,0.01221581269087207,0.0008578294913714806,0.0023752969121140144,0.0023752969121140144,2,2,1.0,0.0,0.002369668246445498,0.0,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
366,KeepTruckin,0.061757719714964375,0.002951227367873198,3.2815114956523414e-21,0.14955573150347498,0.0018876051524790195,0.0332541567695962,0.028503562945368172,6,49,1.0,0.0,0.030805687203791468,0.0,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
367,Farmers Business Network,0.040380047505938245,0.0005377138979107083,2.3442078631344726e-06,0.19349443473822658,0.003672687153338833,0.035629453681710214,0.004750593824228029,5,7,1.0,0.0,0.02014218009478673,0.0,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
368,Tekion,0.030878859857482188,0.0,2.1174761758711022e-05,0.19659897963435907,0.009459248508531932,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
369,Forter,0.0023752969121140144,0.0,4.5598614378133825e-20,0.11024770953512046,0.0009497116161110474,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
370,Rani Therapeutics,0.0332541567695962,0.0,6.774230831996729e-39,0.0402886899323954,0.0009660981384963393,0.009501187648456057,0.023752969121140145,11,134,1.0,0.0,0.016587677725118485,0.0,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
371,Socar,0.0023752969121140144,0.0,1.7432731237608276e-14,0.103468373361485,0.0016390371474875537,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
372,Global Switch,0.004750593824228029,5.6554688383667e-06,7.920987383578891e-57,0.0023752969121140144,0.0009150581920927521,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
373,AIWAYS,0.0023752969121140144,0.0,1.3901557886231618e-54,0.003167062549485352,0.001593765962262471,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
374,SmartNews,0.007125890736342043,0.0,8.129904515384917e-18,0.11739861643289354,0.0010403862082564819,0.0023752969121140144,0.004750593824228029,2,6,1.0,0.0,0.0035545023696682463,0.0,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
375,Lilium Aviation,0.009501187648456057,1.2700322337241236e-05,1.0831612489035802e-16,0.11937523761689008,0.001516181458107259,0.007125890736342043,0.0023752969121140144,2,5,1.0,0.0,0.004739336492890996,0.0,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
376,AppDirect,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,5,12,1.0,0.0,0.001184834123222749,0.0,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
377,HuJiang,0.011876484560570073,0.0,3.1720828488653974e-45,0.015706044888264093,0.0008880420485085382,0.004750593824228029,0.007125890736342043,8,150,1.0,0.0,0.005924170616113744,0.0,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
378,Xinchao Media,0.014251781472684086,0.00026015156656486823,3.947793903682552e-37,0.04490795724465558,0.0014644209716458544,0.011876484560570073,0.0023752969121140144,1,1,1.0,0.0,0.0071090047393364926,0.0,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
379,Cabify,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
380,Glovo,0.004750593824228029,0.0,4.706477191185054e-30,0.04246809921007568,0.0016222259602792833,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
381,Snapdeal,0.035629453681710214,3.723183651924744e-05,7.920987383578891e-57,0.0023752969121140144,0.0008593270863442352,0.0023752969121140144,0.0332541567695962,7,260,1.0,0.0,0.017772511848341232,0.0,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
382,Unqork,0.02137767220902613,0.0,2.0830846916158374e-05,0.18801835428913813,0.00635702028570392,0.02137767220902613,0.0,0,0,1.0,0.0,0.01066350710900474,0.0,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
383,Sema4,0.007125890736342043,0.0,1.3901557886231618e-54,0.003167062549485352,0.0008681520139957018,0.0023752969121140144,0.004750593824228029,6,8,1.0,0.0,0.0035545023696682463,0.0,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
384,Aihuishou,0.007125890736342043,0.0,1.062416987337499e-35,0.03878882918617254,0.0025845147298005347,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
385,XiaoZhu,0.007125890736342043,2.5638125400595707e-05,1.3307657880389913e-43,0.007197869430648528,0.000940054214557797,0.0023752969121140144,0.004750593824228029,6,27,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
386,Nextdoor,0.011876484560570073,0.0,7.920987383578891e-57,0.0023752969121140144,0.0009150581920927521,0.0023752969121140144,0.009501187648456057,8,208,1.0,0.0,0.005924170616113744,0.0,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
387,WalkMe,0.011876484560570073,0.0,5.554507982829379e-42,0.01681337618182665,0.0011869889216099742,0.007125890736342043,0.004750593824228029,2,3,1.0,0.0,0.005924170616113744,0.0,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
388,Manbang Group,0.014251781472684086,0.0,1.3920698474200296e-34,0.05912329950334701,0.0009864233054369931,0.007125890736342043,0.007125890736342043,4,13,1.0,0.0,0.0071090047393364926,0.0,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
389,Zume,0.0166270783847981,8.449539752559772e-05,3.3818238721553814e-33,0.06045721778570738,0.001265915411569882,0.009501187648456057,0.007125890736342043,3,12,1.0,0.0,0.008293838862559242,0.0,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
390,Tipalti,0.004750593824228029,0.0,9.563630324194737e-26,0.08146064340991933,0.0011912800703992232,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
391,Icertis,0.004750593824228029,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
392,Scopely,0.004750593824228029,0.0,1.3980542732016725e-54,0.004750593824228029,0.002151143892383753,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
393,Deposit Solutions,0.004750593824228029,0.0,7.920987383578891e-57,0.0023752969121140144,0.0011627519954194943,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
394,Eightfold.ai,0.04275534441805226,0.0004445145327573121,0.0016920090159080526,0.21720802798279135,0.021550458863434718,0.040380047505938245,0.0023752969121140144,2,3,1.0,0.0,0.02132701421800948,0.0,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
395,Rapyd,0.026128266033254157,0.0,6.963115055005993e-29,0.09498264206102687,0.0011614461690566793,0.011876484560570073,0.014251781472684086,3,14,1.0,0.0,0.013033175355450236,0.0,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
396,ClassPass,0.026128266033254157,0.0,1.350362038387125e-27,0.09635982105125106,0.0013259972112186335,0.014251781472684086,0.011876484560570073,3,13,1.0,0.0,0.013033175355450236,0.0,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
397,Cazoo,0.026128266033254157,0.0,2.494427959403528e-26,0.09774310473824517,0.0015514414825320505,0.0166270783847981,0.009501187648456057,3,12,1.0,0.0,0.013033175355450236,0.0,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
398,Grammarly,0.045130641330166275,0.0008262455749057275,3.410583622218955e-30,0.10212177195550116,0.0017405479840658738,0.023752969121140145,0.02137767220902613,3,16,1.0,0.0,0.022511848341232227,0.0,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
399,DT Dream,0.026128266033254157,0.0,2.7220562497502505e-43,0.023196258907363418,0.0012977099098250631,0.0166270783847981,0.009501187648456057,7,205,1.0,0.0,0.013033175355450236,0.0,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
400,Tokopedia,0.03800475059382423,0.0020304884887511285,1.0426101665953217e-48,0.012215812690872073,0.0011537839410275764,0.011876484560570073,0.026128266033254157,6,252,1.0,0.0,0.018957345971563982,0.0,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
401,Meizu Technology,0.026128266033254157,0.0,1.3980542732016725e-54,0.004750593824228029,0.0009114984295778817,0.004750593824228029,0.02137767220902613,7,258,1.0,0.0,0.013033175355450236,0.0,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
402,KnowBox,0.026128266033254157,0.0,2.2905511598788977e-20,0.09369697997964031,0.0025572446521364965,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
403,Yello Mobile,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,8,183,1.0,0.0,0.001184834123222749,0.0,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
404,TELD,0.0023752969121140144,0.0,3.407202214963366e-30,0.04771801832371904,0.0008865178513419635,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
405,wefox Group,0.004750593824228029,0.0,1.3980542732016734e-54,0.0053444180522565325,0.0015457522906882006,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
406,Talkdesk,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
407,LifeMiles,0.004750593824228029,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
408,dLocal,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
409,VTS,0.004750593824228029,0.0,1.198538758823976e-46,0.008143875127248049,0.0010952908678203152,0.0023752969121140144,0.0023752969121140144,5,12,1.0,0.0,0.002369668246445498,0.0,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
410,Indigo Ag,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,5,32,1.0,0.0,0.001184834123222749,0.0,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
411,Deezer,0.009501187648456057,0.0002375296912114014,1.3980542732016734e-54,0.004750593824228029,0.0013438644920051698,0.004750593824228029,0.004750593824228029,6,35,1.0,0.0,0.004739336492890996,0.0,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
412,Gett,0.009501187648456057,1.13109376767334e-05,7.920987383578891e-57,0.0023752969121140144,0.0010471615538670148,0.0023752969121140144,0.007125890736342043,7,38,1.0,0.0,0.004739336492890996,0.0,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
413,ironSource,0.007125890736342043,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.007125890736342043,7,39,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
414,WEMAKEPRICE,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,8,69,1.0,0.0,0.001184834123222749,0.0,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
415,Revolution Precrafted,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
416,Bukalapak,0.0023752969121140144,0.0,7.920987383578891e-57,0.0023752969121140144,0.0015095233200769335,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
417,sweetgreen,0.0023752969121140144,0.0,1.3612976385587765e-43,0.01140142517814727,0.0008817726219685096,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
418,Babylon Health,0.004750593824228029,1.13109376767334e-05,1.3901557886231618e-54,0.003167062549485352,0.0011126836089002104,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
