,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
81,AgentSync,0.006600660066006601,0.0,1.4175430640670955e-20,0.12451123784153639,0.0005499800337215745,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.20 ,2021/12/7,United States,Fintech,"['Craft Ventures', ' Caffeinated Capital', ' Operator Collective']",1.2,2021-12-07
82,6Sense,0.0671067106710671,0.0025404257086885976,5.8490667167063604e-43,0.12233593825703815,0.0009514762662451915,0.033003300330033,0.034103410341034104,7,284,1.0,0.0,0.033516483516483515,0.0,$5.20 ,2021/3/30,United States,Artificial intelligence,"['Venrock', ' Battery Ventures', ' Insight Partners']",5.2,2021-03-30
83,Dataminr,0.0352035203520352,0.0011606171705068338,9.817501297767096e-94,0.011680579822688152,0.0004698633715069542,0.007700770077007701,0.0275027502750275,7,640,1.0,0.0,0.017582417582417582,0.0,$4.10 ,2018/6/4,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",4.1,2018-06-04
84,Aledade,0.009900990099009901,0.0003452988470653233,1.4804500757567215e-68,0.05076367156124115,0.0007164747769125961,0.0055005500550055,0.0044004400440044,8,285,1.0,0.0,0.004945054945054945,0.0,$1.90 ,2021/1/19,United States,Health,"['Venrock', ' CVF Capital Partners', ' ARCH Venture Partners']",1.9,2021-01-19
85,Interos,0.0297029702970297,0.0002758129149125354,8.816175720405824e-25,0.15266053925427234,0.0010221955253687837,0.025302530253025302,0.0044004400440044,7,96,1.0,0.0,0.014835164835164835,0.0,$1.00 ,2021/7/22,United States,Fintech,"['Kleiner Perkins Caufield & Byers', ' NightDragon Security', ' Venrock']",1.0,2021-07-22
86,Airtable,0.015401540154015401,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.015401540154015401,8,451,1.0,0.0,0.007692307692307693,0.0,$11.70 ,2018/11/15,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",11.7,2018-11-15
87,Playco,0.0517051705170517,0.0002525366539291551,2.261426794633906e-71,0.046113175549292965,0.0004764251380558341,0.0187018701870187,0.033003300330033,5,355,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2020/9/21,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
88,Boom Supersonic,0.0242024202420242,0.0002254757892550687,9.430112502829343e-55,0.0735839208920892,0.00047021722591672255,0.011001100110011,0.013201320132013201,6,305,1.0,0.0,0.012087912087912088,0.0,$1.00 ,2020/12/16,United States,Other,"['WRVI Capital', ' Caffeinated Capital', ' Y Combinator']",1.0,2020-12-16
89,Lyra Health,0.0231023102310231,0.0004042658176401022,2.3093184533763364e-71,0.0584920030464585,0.0004409102757898049,0.009900990099009901,0.013201320132013201,8,317,1.0,0.0,0.011538461538461539,0.0,$5.85 ,2020/8/25,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",5.85,2020-08-25
90,Cohesity,0.0803080308030803,0.000550998349525414,1.0262683172270972e-95,0.013476347634763476,0.0003900402651190333,0.011001100110011,0.0693069306930693,6,602,1.0,0.0,0.04010989010989011,0.0,$3.70 ,2018/6/11,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",3.7,2018-06-11
91,Zeta,0.033003300330033,0.0,1.2870593886040438e-53,0.07397105132910148,0.0005995186833462227,0.0209020902090209,0.0121012101210121,7,184,1.0,0.0,0.016483516483516484,0.0,$1.45 ,2021/5/24,United States,Fintech,"['Sodexo Ventures', ' SoftBank Group']",1.45,2021-05-24
92,Esusu,0.033003300330033,0.0,1.1427137887608042e-05,0.20874600524185438,0.004718676161638634,0.033003300330033,0.0,0,0,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2022/1/27,United States,Fintech,"['Next Play Ventures', ' Zeal Capital Partners', ' SoftBank Group']",1.0,2022-01-27
93,Houzz,0.07150715071507151,0.0004274961173904577,2.0272534726964262e-107,0.0033003300330033004,0.00035561917218437683,0.0033003300330033004,0.06820682068206821,7,734,1.0,0.0,0.03571428571428571,0.0,$4.00 ,2014/9/30,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",4.0,2014-09-30
94,Rec Room,0.0748074807480748,0.0004646724981129168,5.775267478032038e-43,0.11124782068850159,0.0007220314285362635,0.039603960396039604,0.0352035203520352,6,310,1.0,0.0,0.03736263736263736,0.0,$3.50 ,2021/3/23,United States,Internet software & services,"['First Round Capital', ' Sequoia Capital', ' Index Ventures']",3.5,2021-03-23
95,SSENSE,0.0462046204620462,0.0,1.0186496654206487e-24,0.15719604598719164,0.0007321134162396305,0.033003300330033,0.013201320132013201,9,164,1.0,0.0,0.023076923076923078,0.0,$4.15 ,2021/6/8,Canada,E-commerce & direct-to-consumer,['Sequoia Capital'],4.15,2021-06-08
96,Greensill,0.058305830583058306,0.0006636365450813217,1.893507592372131e-90,0.02344971339239187,0.0004129509821680473,0.011001100110011,0.0473047304730473,6,572,1.0,0.0,0.02912087912087912,0.0,$4.00 ,2018/7/16,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
97,Vise,0.0638063806380638,0.0011824517377653156,2.3876448598316967e-27,0.14919372978190013,0.0008144001464030918,0.039603960396039604,0.0242024202420242,6,209,1.0,0.0,0.031868131868131866,0.0,$1.00 ,2021/5/18,United States,Fintech,"['Sequoia Capital', ' Founders Fund', ' Bling Capital']",1.0,2021-05-18
98,Klarna,0.0836083608360836,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0836083608360836,8,738,1.0,0.0,0.041758241758241756,0.0,$45.60 ,2011/12/12,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",45.6,2011-12-12
99,Mu Sigma,0.0737073707370737,0.0,8.776071829777602e-110,0.0011001100110011,0.00033711928898023604,0.0011001100110011,0.0726072607260726,8,736,1.0,0.0,0.036813186813186814,0.0,$1.50 ,2013/2/7,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.5,2013-02-07
100,Clip,0.058305830583058306,0.0008901129410100136,1.7023873952180027e-52,0.08431326325909902,0.0008830060789766677,0.0363036303630363,0.022002200220022,7,183,1.0,0.0,0.02912087912087912,0.0,$2.00 ,2021/6/10,Mexico,Fintech,"['Alta Ventures Mexico', ' General Atlantic', ' SoftBank Group']",2.0,2021-06-10
101,Unite Us,0.11551155115511551,0.0027835126134854236,5.732721549144924e-44,0.12339207776986849,0.0008509186644000399,0.0539053905390539,0.061606160616061605,6,314,1.0,0.0,0.057692307692307696,0.0,$1.70 ,2021/3/17,United States,Health,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",1.7,2021-03-17
102,OfBusiness,0.0374037403740374,4.044416638443771e-05,2.0675915638339937e-26,0.1365427804916414,0.0008066182529499201,0.0275027502750275,0.009900990099009901,7,86,1.0,0.0,0.01868131868131868,0.0,$5.00 ,2021/7/31,India,E-commerce & direct-to-consumer,"['Matrix Partners India', ' Falcon Edge Capital', ' SoftBank Group']",5.0,2021-07-31
103,Cerebras Systems,0.0638063806380638,0.001258352276053376,7.918869348074596e-81,0.028545629129386924,0.0004101892905932979,0.013201320132013201,0.050605060506050605,8,505,1.0,0.0,0.031868131868131866,0.0,$4.00 ,2018/11/14,United States,Hardware,"['Benchmark', ' Foundation Capital', ' Sequoia Capital']",4.0,2018-11-14
104,Sorare,0.1034103410341034,0.002902478192538419,1.8845143005931308e-13,0.2140861513133233,0.0022007349003851082,0.0836083608360836,0.019801980198019802,6,84,1.0,0.0,0.051648351648351645,0.0,$4.30 ,2021/9/21,France,E-commerce & direct-to-consumer,"['Benchmark', ' Accel', ' SoftBank Group']",4.3,2021-09-21
105,Gympass,0.0638063806380638,0.002200477103534075,2.878921433479375e-75,0.04917966879744453,0.0005292721493785874,0.0209020902090209,0.0429042904290429,6,449,1.0,0.0,0.031868131868131866,0.0,$2.20 ,2019/6/12,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",2.2,2019-06-12
106,PicsArt,0.0957095709570957,0.0025511076127075045,1.8002044246822842e-15,0.2419504259424245,0.002285207899322673,0.07920792079207921,0.0165016501650165,3,67,1.0,0.0,0.0478021978021978,0.0,$1.00 ,2021/8/26,United States,Mobile & telecommunications,"['Sequoia Capital', ' DCM Ventures', ' Insight Partners']",1.0,2021-08-26
107,Wiz,0.11551155115511551,0.0027835126134854236,5.532617438830643e-45,0.12265236343601627,0.0008384131378579511,0.052805280528052806,0.0627062706270627,6,315,1.0,0.0,0.057692307692307696,0.0,$6.00 ,2021/3/17,Israel,Cybersecurity,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",6.0,2021-03-17
108,Human Interest,0.0055005500550055,5.267754591695797e-06,6.267623499797476e-41,0.08396100934135224,0.0007273149381426624,0.0044004400440044,0.0011001100110011,5,26,1.0,0.0,0.0027472527472527475,0.0,$1.00 ,2021/8/4,United States,Fintech,"['Wing Venture Capital', ' Slow Ventures', ' Uncork Capital']",1.0,2021-08-04
109,QuintoAndar,0.0627062706270627,0.0016010094215556654,3.1718141061544324e-59,0.06588436621439922,0.0005894926768297915,0.025302530253025302,0.0374037403740374,7,362,1.0,0.0,0.03131868131868132,0.0,$5.10 ,2019/9/9,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",5.1,2019-09-09
110,Verkada,0.0495049504950495,0.0003161532758156057,1.1385852597518802e-72,0.045149298644877205,0.0004636990626897468,0.0176017601760176,0.0319031903190319,5,358,1.0,0.0,0.024725274725274724,0.0,$1.60 ,2020/1/29,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
111,Snapdocs,0.0638063806380638,0.0005875749601937839,1.3703209244691177e-25,0.16652012691616652,0.0008777205029794466,0.045104510451045104,0.0187018701870187,7,169,1.0,0.0,0.031868131868131866,0.0,$1.50 ,2021/5/25,United States,Fintech,"['Sequoia Capital', ' Y Combinator', ' F-Prime Capital']",1.5,2021-05-25
112,GlobalBees,0.0363036303630363,6.321906276193273e-05,2.1605618239141732e-06,0.2183553848904332,0.002835952504697564,0.0352035203520352,0.0011001100110011,1,1,1.0,0.0,0.018131868131868133,0.0,$1.10 ,2021/12/28,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' SoftBank Group', ' Trifecta Capital']",1.1,2021-12-28
113,DJI Innovations,0.0495049504950495,0.00011285742764572646,3.6441591014366425e-103,0.006400640064006401,0.00037037537072473535,0.0055005500550055,0.044004400440044,6,664,1.0,0.0,0.024725274725274724,0.0,$15.00 ,2015/1/23,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
114,Nuro,0.0495049504950495,0.0017017200378633174,2.0796444727405628e-79,0.03855739556256511,0.00045915043951503783,0.0143014301430143,0.0352035203520352,5,553,1.0,0.0,0.024725274725274724,0.0,$8.60 ,2019/2/11,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",8.6,2019-02-11
115,Clari,0.052805280528052806,0.00044791566974991987,3.602609614693206e-49,0.08840310051413304,0.00059356802191515,0.025302530253025302,0.0275027502750275,6,316,1.0,0.0,0.026373626373626374,0.0,$2.60 ,2021/3/3,United States,Internet software & services,"['Sequoia Capital', ' Bain Capital Ventures', ' enaya Capital']",2.6,2021-03-03
116,Carbon,0.0693069306930693,0.00016225004273071427,3.388447637622059e-101,0.006364922206506365,0.00035875004732321535,0.0055005500550055,0.0638063806380638,6,644,1.0,0.0,0.03461538461538462,0.0,$2.40 ,2015/8/20,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
117,Druva,0.0539053905390539,0.0005878801192435035,1.1790027307255627e-76,0.03803237466603803,0.0004196588506590988,0.0143014301430143,0.039603960396039604,7,435,1.0,0.0,0.026923076923076925,0.0,$2.00 ,2019/6/20,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",2.0,2019-06-20
118,Maven Clinic,0.0495049504950495,0.00045131165098888745,1.7206032313683424e-20,0.1778303991389851,0.0014422380851452613,0.0407040704070407,0.0088008800880088,4,68,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/8/17,United States,Health,"['Female Founders Fund', ' Oak HC/FT Partners', ' Sequoia Capital']",1.0,2021-08-17
119,Gong,0.0165016501650165,0.00017962042135930066,4.393640743389891e-58,0.044995168888085565,0.0004422722688083092,0.0044004400440044,0.0121012101210121,6,378,1.0,0.0,0.008241758241758242,0.0,$7.25 ,2020/8/12,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",7.25,2020-08-12
120,Pantheon Systems,0.0429042904290429,0.0007090774984617972,2.7073765814027257e-27,0.1377609560418889,0.0009714477891662289,0.030803080308030802,0.0121012101210121,6,98,1.0,0.0,0.02142857142857143,0.0,$1.00 ,2021/7/13,United States,Internet software & services,"['Foundry Group', ' Scale Venture Partners', ' SoftBank Group']",1.0,2021-07-13
121,TrialSpark,0.0671067106710671,0.0012807809479543906,9.879032458104625e-15,0.21204700411901656,0.0018054032826219704,0.055005500550055,0.0121012101210121,4,39,1.0,0.0,0.033516483516483515,0.0,$1.00 ,2021/9/30,United States,Health,"['Sequoia Capital', ' Thrive Capital', ' Sound Ventures']",1.0,2021-09-30
122,Keenon Robotics,0.033003300330033,0.0,1.558959283680256e-25,0.13690946559444675,0.0008608120406216293,0.026402640264026403,0.006600660066006601,7,85,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2021/9/15,China,"Supply chain, logistics, & delivery","['Yunqi Partners', ' SoftBank Group', ' iVision Ventures']",1.0,2021-09-15
123,Vuori,0.0462046204620462,0.0003382269674149748,1.0077696329730579e-12,0.19231472251610585,0.0015577247484714687,0.039603960396039604,0.006600660066006601,5,53,1.0,0.0,0.023076923076923078,0.0,$4.00 ,2021/10/13,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Norwest Venture Partners']",4.0,2021-10-13
124,Jobandtalent,0.039603960396039604,0.0007327545651601658,2.2264526615750504e-07,0.2283504139887673,0.0022099345245438183,0.0363036303630363,0.0033003300330033004,4,7,1.0,0.0,0.01978021978021978,0.0,$2.35 ,2021/12/1,Spain,Internet software & services,"['Kibo Ventures', ' SoftBank Group', ' Atomico']",2.35,2021-12-01
125,CaptivateIQ,0.11661166116611661,0.00014363395320678127,0.21697440998413578,0.3207347645421162,0.028020360053748892,0.11551155115511551,0.0011001100110011,1,1,1.0,0.0,0.05824175824175824,0.0,$1.25 ,2022/1/26,United States,Fintech,"['Sequoia Capital', ' Y Combinator', ' Accel']",1.25,2022-01-26
126,Delhivery,0.039603960396039604,0.0004716722794755357,4.975246882619878e-78,0.033003300330033,0.0004233318738564975,0.011001100110011,0.0286028602860286,6,467,1.0,0.0,0.01978021978021978,0.0,$3.00 ,2019/2/27,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",3.0,2019-02-27
127,MadeiraMadeira,0.0374037403740374,0.00037990490374961407,1.021771013379884e-54,0.07554832562363742,0.0005766768362834313,0.0209020902090209,0.0165016501650165,7,190,1.0,0.0,0.01868131868131868,0.0,$1.00 ,2021/1/7,Brazil,E-commerce & direct-to-consumer,"['Flybridge Capital Partners', ' SoftBank Group', ' Monashees+']",1.0,2021-01-07
128,Zipline,0.07150715071507151,0.0015906242008961661,2.040900876581325e-79,0.03557022368903557,0.0005549768640611893,0.015401540154015401,0.056105610561056105,7,503,1.0,0.0,0.03571428571428571,0.0,$2.80 ,2019/5/20,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",2.8,2019-05-20
129,Attentive,0.0495049504950495,0.0009432986673440549,4.321013126942256e-70,0.047682380178316344,0.0005459648717375914,0.019801980198019802,0.0297029702970297,5,348,1.0,0.0,0.024725274725274724,0.0,$5.99 ,2020/9/23,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",5.99,2020-09-23
130,Globality,0.033003300330033,0.0,2.905796982650009e-84,0.027136046938027132,0.0003958524898927929,0.0088008800880088,0.0242024202420242,6,554,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2019/1/22,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
131,reddit,0.0836083608360836,0.0009727071851592801,1.7548456487450354e-97,0.010267693436010267,0.0003852536681229704,0.0088008800880088,0.0748074807480748,6,634,1.0,0.0,0.041758241758241756,0.0,$10.00 ,2017/7/31,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",10.0,2017-07-31
132,Getir,0.0968096809680968,0.004001575188106147,1.7472434020359762e-40,0.13786735816438786,0.0007043785948766965,0.044004400440044,0.052805280528052806,6,309,1.0,0.0,0.04835164835164835,0.0,$7.50 ,2021/3/26,Turkey,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital', ' Revo Capital']",7.5,2021-03-26
133,Pilot.com,0.0748074807480748,0.0012394641904010647,1.4769766618074007e-39,0.12671683366311884,0.0007325974005369675,0.0407040704070407,0.034103410341034104,6,258,1.0,0.0,0.03736263736263736,0.0,$1.20 ,2021/3/26,United States,Fintech,"['Index Ventures', ' Sequoia Capital', ' Bezos Expeditions']",1.2,2021-03-26
134,Ola Electric Mobility,0.08250825082508251,0.0024708438503369874,1.6145465287746202e-61,0.06640300901598539,0.0005085508302760292,0.0231023102310231,0.0594059405940594,5,438,1.0,0.0,0.04120879120879121,0.0,$5.00 ,2019/7/2,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",5.0,2019-07-02
135,LTK,0.033003300330033,0.0,6.32135283495458e-12,0.18002831389129698,0.0013077457689280223,0.0297029702970297,0.0033003300330033004,5,8,1.0,0.0,0.016483516483516484,0.0,$2.00 ,2021/11/22,United States,Internet software & services,"['SoftBank Group', ' Maverick Capital']",2.0,2021-11-22
136,National Stock Exchange of India,0.0374037403740374,0.0002823631998346694,5.989173356464507e-57,0.061714935538497676,0.0005208055233142195,0.0176017601760176,0.019801980198019802,7,318,1.0,0.0,0.01868131868131868,0.0,$6.50 ,2020/7/1,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
137,Fair,0.0352035203520352,0.0003924672630138431,9.254831980252913e-86,0.027016065661865728,0.0004104537253161967,0.0088008800880088,0.026402640264026403,6,555,1.0,0.0,0.017582417582417582,0.0,$1.20 ,2018/12/20,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
138,FTX,0.050605060506050605,0.0012902894806691712,2.4597126329898006e-21,0.17458642415965736,0.001075049726697146,0.039603960396039604,0.011001100110011,8,111,1.0,0.0,0.025274725274725275,0.0,$32.00 ,2021/7/20,Hong Kong,Fintech,"['Sequoia Capital', ' Thoma Bravo', ' Softbank']",32.0,2021-07-20
139,Retool,0.0462046204620462,0.0,7.266363269798052e-09,0.22982261972420806,0.0018664156388620706,0.0429042904290429,0.0033003300330033004,3,6,1.0,0.0,0.023076923076923078,0.0,$1.85 ,2021/12/22,United States,Internet software & services,['Sequoia Capital'],1.85,2021-12-22
