,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
335,Roblox,0.0332541567695962,0.0011615767070466765,1.8737764802038178e-38,0.042316077180880485,0.001535443136631836,0.011876484560570073,0.02137767220902613,9,107,1.0,0.0,0.016587677725118485,0.0,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
336,Yello Mobile,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,8,183,1.0,0.0,0.001184834123222749,0.0,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
337,Snapdeal,0.035629453681710214,3.723183651924744e-05,7.920987376335032e-57,0.0023752969121140144,0.0008586862657771169,0.0023752969121140144,0.0332541567695962,7,260,1.0,0.0,0.017772511848341232,0.0,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
338,Unqork,0.02137767220902613,0.0,2.0830846886070148e-05,0.18826064598280967,0.005115670408657286,0.02137767220902613,0.0,0,0,1.0,0.0,0.01066350710900474,0.0,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
339,Farmers Business Network,0.040380047505938245,0.0005320584290723415,2.3442078615513833e-06,0.19349443473822658,0.0036699518312884516,0.035629453681710214,0.004750593824228029,5,7,1.0,0.0,0.02014218009478673,0.0,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
340,DT Dream,0.026128266033254157,0.0,2.722056247260894e-43,0.023196258907363418,0.0012967421055669563,0.0166270783847981,0.009501187648456057,7,205,1.0,0.0,0.013033175355450236,0.0,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
341,One97 Communications,0.0332541567695962,0.0009791501715492215,1.6497830257150084e-52,0.009501187648456057,0.0010598414759135722,0.009501187648456057,0.023752969121140145,7,257,1.0,0.0,0.016587677725118485,0.0,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
342,Sema4,0.007125890736342043,0.0,1.3901557873518461e-54,0.003167062549485352,0.0008675046145063293,0.0023752969121140144,0.004750593824228029,6,8,1.0,0.0,0.0035545023696682463,0.0,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
343,TangoMe,0.03800475059382423,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.03800475059382423,6,286,1.0,0.0,0.018957345971563982,0.0,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
344,Meizu Technology,0.026128266033254157,0.0,1.3980542719231338e-54,0.004750593824228029,0.0009108187748989991,0.004750593824228029,0.02137767220902613,7,258,1.0,0.0,0.013033175355450236,0.0,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
345,KnowBox,0.026128266033254157,0.0,2.290551157784153e-20,0.09369697997964031,0.0025553307017985934,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
346,Tokopedia,0.03800475059382423,0.0020460410280566366,1.0426101656418386e-48,0.012215812690872073,0.0011529236874936867,0.011876484560570073,0.026128266033254157,6,252,1.0,0.0,0.018957345971563982,0.0,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
347,Easyhome,0.028503562945368172,0.0003053953172718018,1.3075788846409372e-38,0.041475244285775245,0.0016810786884822347,0.02137767220902613,0.007125890736342043,5,15,1.0,0.0,0.014218009478672985,0.0,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
348,Rani Therapeutics,0.0332541567695962,0.0,6.774230825801586e-39,0.0402886899323954,0.0009653773885257079,0.009501187648456057,0.023752969121140145,11,134,1.0,0.0,0.016587677725118485,0.0,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
349,Turo,0.035629453681710214,9.160305817923734e-05,1.6446307961259861e-12,0.1725069447240227,0.0026654326504359756,0.026128266033254157,0.009501187648456057,3,13,1.0,0.0,0.017772511848341232,0.0,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
350,Gusto,0.06413301662707839,0.003081170814883064,5.696730083366588e-42,0.034480116466171176,0.0013642408316989583,0.019002375296912115,0.045130641330166275,6,180,1.0,0.0,0.031990521327014215,0.0,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
351,Unacademy,0.0166270783847981,0.0,2.3643939871232184e-06,0.16687849392453286,0.0034125850619349334,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
352,Redis Labs,0.011876484560570073,0.0,2.1533760164319354e-06,0.1627806729908823,0.003619590876352829,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
353,Rent the Runway,0.030878859857482188,0.00011401829140207148,9.985520067479275e-23,0.08518861467852973,0.001166464527235565,0.014251781472684086,0.0166270783847981,4,37,1.0,0.0,0.015402843601895734,0.0,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
354,Figma,0.08076009501187649,0.0023767376159639455,1.358770550813922e-16,0.19850695622667117,0.003941064166034475,0.06413301662707839,0.0166270783847981,3,12,1.0,0.0,0.04028436018957346,0.0,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
355,Better.com,0.026128266033254157,0.0,2.8769137391424427e-10,0.17498382122727288,0.004199211496299144,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
356,XANT,0.028503562945368172,5.6554688383667e-06,7.920987376335032e-57,0.0023752969121140144,0.0008731243192413401,0.0023752969121140144,0.026128266033254157,6,286,1.0,0.0,0.014218009478672985,0.0,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
357,Qumulo,0.026128266033254157,0.0,1.6299808899914035e-15,0.15732656237202064,0.0020422068450480385,0.02137767220902613,0.004750593824228029,3,7,1.0,0.0,0.013033175355450236,0.0,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
358,Hippo,0.011876484560570073,0.0,6.1712061564300775e-24,0.09077167703814218,0.0031269398381425406,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
359,FlashEx,0.009501187648456057,0.0,2.4573665921877933e-20,0.09531306687111106,0.0010557026279826973,0.007125890736342043,0.0023752969121140144,2,2,1.0,0.0,0.004739336492890996,0.0,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
360,KK Group,0.011876484560570073,6.78656260604004e-06,3.5305492573239376e-19,0.09665683785185791,0.0019530831306766435,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
361,Huaqin Telecom Technology,0.007125890736342043,0.0,1.0279704403333955e-48,0.009501187648456057,0.001791666022971029,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
362,OrCam Technologies,0.007125890736342043,0.0,1.447754311441541e-50,0.007422802850356294,0.0009684639757532007,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
363,BeiBei,0.004750593824228029,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.004750593824228029,8,172,1.0,0.0,0.002369668246445498,0.0,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
364,Royole Corporation,0.0023752969121140144,0.0,7.920987376335032e-57,0.0023752969121140144,0.0011618853885258051,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
365,Aurora,0.07363420427553445,0.005820875308024128,2.190669896692558e-22,0.15744513935801607,0.002138080015011222,0.040380047505938245,0.0332541567695962,8,96,1.0,0.0,0.03672985781990521,0.0,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
366,Blend,0.0498812351543943,0.0006217040603705005,4.7510516989586113e-20,0.15843980497562196,0.0018491783979146558,0.030878859857482188,0.019002375296912115,4,36,1.0,0.0,0.024881516587677725,0.0,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
367,Arctic Wolf Networks,0.035629453681710214,0.0,1.0798337600982428e-13,0.19646336209361645,0.007862806693094686,0.035629453681710214,0.0,0,0,1.0,0.0,0.017772511848341232,0.0,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
368,Docker,0.052256532066508314,0.0005637046133179579,1.6497040408692947e-52,0.0076009501187648465,0.0010314336463383051,0.007125890736342043,0.045130641330166275,7,183,1.0,0.0,0.026066350710900472,0.0,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
369,Tipalti,0.004750593824228029,0.0,9.563630315448659e-26,0.08146064340991933,0.001190391204669906,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
370,Remitly,0.0023752969121140144,0.0,6.0997193864344e-47,0.013460015835312748,0.0008581176640460599,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
371,ezCater,0.023752969121140145,4.987584899359586e-05,1.1222185530528246e-22,0.11788650519684742,0.00402120313762401,0.02137767220902613,0.0023752969121140144,1,1,1.0,0.0,0.011848341232227487,0.0,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
372,Patreon,0.040380047505938245,0.00035021735607076624,2.3643939887379795e-06,0.20851005656282573,0.005342442474941819,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
373,Trax,0.004750593824228029,0.0,3.8113795533895085e-37,0.03340327854883206,0.0019847870409559557,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
374,Argo AI,0.0023752969121140144,0.0,4.5444430984311225e-18,0.08067046116613633,0.0011299576734659727,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
375,Vice Media,0.004750593824228029,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.004750593824228029,8,283,1.0,0.0,0.002369668246445498,0.0,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
376,Mollie,0.004750593824228029,0.0,1.3980542719231338e-54,0.004750593824228029,0.001232432178359505,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
377,Actifio,0.035629453681710214,0.0015891867435810431,7.920987376335032e-57,0.0023752969121140144,0.0011618853885258051,0.0023752969121140144,0.0332541567695962,7,282,1.0,0.0,0.017772511848341232,0.0,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
378,AppLovin,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
379,GOAT,0.004750593824228029,0.0,2.290787596930374e-13,0.1368949367258478,0.0023290849307638518,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
380,TELD,0.0023752969121140144,0.0,3.407202211847425e-30,0.04771801832371904,0.0008858564509284185,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
381,Revolution Precrafted,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
382,Bukalapak,0.0023752969121140144,0.0,7.920987376335032e-57,0.0023752969121140144,0.001508398671667163,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
383,Carta,0.023752969121140145,0.0004452020977300922,1.3331314520375169e-34,0.04556712751487098,0.0011128755151396943,0.007125890736342043,0.0166270783847981,5,33,1.0,0.0,0.011848341232227487,0.0,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
384,C2FO,0.011876484560570073,0.0,3.094821324429331e-33,0.03867384831554649,0.0010153113659519266,0.004750593824228029,0.007125890736342043,2,6,1.0,0.0,0.005924170616113744,0.0,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
385,GetYourGuide,0.011876484560570073,0.0,3.227738446129034e-33,0.04464785740493985,0.00118321931178315,0.007125890736342043,0.004750593824228029,5,31,1.0,0.0,0.005924170616113744,0.0,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
386,Niantic,0.014251781472684086,0.0003859520847135371,5.1465519202644546e-36,0.041309511515026334,0.000933162709230031,0.004750593824228029,0.009501187648456057,5,34,1.0,0.0,0.0071090047393364926,0.0,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
387,Sonder,0.04275534441805226,0.0010174794383311517,6.815968200938758e-19,0.14986539984164687,0.0024698719912909037,0.030878859857482188,0.011876484560570073,4,30,1.0,0.0,0.02132701421800948,0.0,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
388,Quizlet,0.014251781472684086,0.0011537156430268068,1.5116488149527997e-15,0.13615751555721325,0.002324550744240722,0.009501187648456057,0.004750593824228029,1,2,1.0,0.0,0.0071090047393364926,0.0,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
389,Flywire,0.014251781472684086,0.0,8.760885565993787e-18,0.12955426431561276,0.0022053294521887025,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
390,Lilium Aviation,0.009501187648456057,1.2700322337241236e-05,1.0831621755408177e-16,0.11996463061532325,0.0015150829921052838,0.007125890736342043,0.0023752969121140144,2,5,1.0,0.0,0.004739336492890996,0.0,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
391,Innovium,0.011876484560570073,0.0,1.5420921091869993e-21,0.08530318148504622,0.0021650759861807384,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
392,Loggi,0.011876484560570073,0.0,9.987748313774251e-23,0.08423678658156292,0.0011702698240990182,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
393,Zume,0.0166270783847981,8.449539752559772e-05,3.38182386906265e-33,0.06045721778570738,0.0012649707726210234,0.009501187648456057,0.007125890736342043,3,12,1.0,0.0,0.008293838862559242,0.0,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
394,Manbang Group,0.014251781472684086,0.0,1.3920698461469597e-34,0.05912329950334701,0.0009856872690530319,0.007125890736342043,0.007125890736342043,4,13,1.0,0.0,0.0071090047393364926,0.0,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
395,Monzo,0.009501187648456057,0.00043735625683369143,5.861596346198585e-45,0.016980163060923155,0.0014942103298754405,0.004750593824228029,0.004750593824228029,7,36,1.0,0.0,0.004739336492890996,0.0,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
396,Lyra Health,0.03800475059382423,4.3829883497341926e-05,1.7650665709091822e-15,0.18584400443130747,0.003130533147876083,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
397,Avant,0.007125890736342043,3.9289971424345365e-05,2.0566957757781016e-40,0.02280285035629454,0.0009424842760176358,0.004750593824228029,0.0023752969121140144,4,14,1.0,0.0,0.0035545023696682463,0.0,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
398,WalkMe,0.011876484560570073,0.0,5.554507977749692e-42,0.01681337618182665,0.0011861039610426784,0.007125890736342043,0.004750593824228029,2,3,1.0,0.0,0.005924170616113744,0.0,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
399,Calm,0.02137767220902613,6.91852354560193e-05,5.1463635442427466e-36,0.038346028885794636,0.002331226454202907,0.019002375296912115,0.0023752969121140144,2,2,1.0,0.0,0.01066350710900474,0.0,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
400,Nextdoor,0.011876484560570073,0.0,7.920987376335032e-57,0.0023752969121140144,0.0009143759005676923,0.0023752969121140144,0.009501187648456057,8,208,1.0,0.0,0.005924170616113744,0.0,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
401,Automattic,0.0166270783847981,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0166270783847981,7,282,1.0,0.0,0.008293838862559242,0.0,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
402,MediaMath,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,5,16,1.0,0.0,0.001184834123222749,0.0,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
403,HeartFlow,0.0023752969121140144,0.0,1.3901557873518461e-54,0.003167062549485352,0.0008828385885524074,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
404,C3.ai,0.011876484560570073,1.9053543824497335e-05,2.0409753928710143e-48,0.00831353919239905,0.0008919951445188208,0.004750593824228029,0.007125890736342043,8,133,1.0,0.0,0.005924170616113744,0.0,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
405,Socar,0.0023752969121140144,0.0,1.7432773511208736e-14,0.1072200351574559,0.001803474347133971,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
406,Age of Learning,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,8,189,1.0,0.0,0.001184834123222749,0.0,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
407,Cato Networks,0.030878859857482188,0.0,2.2230635811713773e-14,0.1811058897096911,0.005524163230664905,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
408,Riskified,0.007125890736342043,0.0028861742638464725,1.733461401945699e-11,0.09877256352301354,0.0009668354276883621,0.0023752969121140144,0.004750593824228029,4,11,1.0,0.0,0.0035545023696682463,0.0,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
409,SmartNews,0.007125890736342043,0.0,8.129910300957842e-18,0.11798916809448787,0.001039632509886499,0.0023752969121140144,0.004750593824228029,2,6,1.0,0.0,0.0035545023696682463,0.0,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
410,Yimidida,0.004750593824228029,0.0004750593824228028,1.3432470404210372e-27,0.054064822618956405,0.0009498417163842946,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
411,eDaili,0.0023752969121140144,0.0,2.3457193737643415e-26,0.04344688655702216,0.001622737929016768,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
412,Indigo Ag,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,5,32,1.0,0.0,0.001184834123222749,0.0,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
413,sweetgreen,0.0023752969121140144,0.0,1.361297637313848e-43,0.01140142517814727,0.0008811149880922468,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
414,Gett,0.009501187648456057,1.13109376767334e-05,7.920987376335032e-57,0.0023752969121140144,0.001046380960812019,0.0023752969121140144,0.007125890736342043,9,43,1.0,0.0,0.004739336492890996,0.0,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
415,Babylon Health,0.004750593824228029,1.13109376767334e-05,1.3901557873518461e-54,0.003167062549485352,0.0011118539588984816,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
416,Deezer,0.009501187648456057,0.0002940843795950684,1.3980542719231338e-54,0.004750593824228029,0.0013428628143260534,0.004750593824228029,0.004750593824228029,8,40,1.0,0.0,0.004739336492890996,0.0,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
417,ironSource,0.007125890736342043,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.007125890736342043,9,44,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
418,InSightec,0.0023752969121140144,0.0,2.2924680416257437e-20,0.061779713204891354,0.0012596624010136896,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
419,dLocal,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
